datetime,AQI_target,AQI_rolling_min_24h,PM2.5_lag_0h,AQI_lag_0h,PM10_lag_0h,AQI_lag_1h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_3h,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_24h,dew_point_2m_yesterday,AQI_rolling_max_48h,is_heating_season,PM10_lag_24h,dew_point_2m_lag_0h,PM2.5_lag_24h,temperature_2m_yesterday,month_sin,AQI_lag_24h,AQI_yesterday_same_hour,temperature_2m_lag_0h,AQI_change_48h,surface_pressure_yesterday,month_cos,AQI_rolling_std_24h,AQI_2days_ago_same_hour
2025-09-08 16:00:00,28.0,35.0,30.0,43.0,42.0,45.0,41.40909090909091,24.818181818181817,41.0,21.0,38.95454545454545,35.0,43.26086956521739,45.0,48.0,24.6,78.0,0,43.0,25.4,31.0,25.0,-1.0,44.0,44.0,25.6,-14.0,1006.7,-1.8369701987210297e-16,3.2463766015372486,57.0
2025-09-08 17:00:00,28.0,35.0,32.0,46.0,46.0,43.0,41.54545454545455,24.90909090909091,44.0,21.0,39.09090909090909,38.0,43.04347826086956,41.0,48.0,24.5,78.0,0,43.0,25.2,30.0,25.0,-1.0,43.0,43.0,25.5,-10.0,1006.6,-1.8369701987210297e-16,3.376773223455322,56.0
2025-09-08 18:00:00,28.0,35.0,30.0,43.0,43.0,46.0,41.63636363636363,24.954545454545453,45.0,21.0,39.18181818181818,40.0,42.76086956521739,36.0,48.0,24.6,78.0,0,41.0,25.2,29.0,25.0,-1.0,41.0,41.0,25.6,-13.0,1007.2,-1.8369701987210297e-16,3.3882915282730446,56.0
2025-09-08 19:00:00,27.0,35.0,30.0,44.0,44.0,43.0,41.73913043478261,25.17391304347826,43.0,21.0,39.391304347826086,41.0,42.5,39.0,48.0,25.0,78.0,0,,25.5,,26.0,-1.0,,,26.5,-12.0,1007.8,-1.8369701987210297e-16,3.346876308995179,56.0
2025-09-08 20:00:00,27.0,35.0,30.0,49.0,49.0,44.0,42.041666666666664,25.375,46.0,21.0,39.791666666666664,44.0,42.41304347826087,39.0,49.0,25.1,78.0,0,,25.2,,27.0,-1.0,,,27.6,-4.0,1008.2,-1.8369701987210297e-16,3.593220266571631,53.0
2025-09-08 21:00:00,27.0,35.0,32.0,54.0,57.0,49.0,42.458333333333336,25.541666666666668,43.0,21.0,40.333333333333336,45.0,42.43478260869565,38.0,54.0,25.0,78.0,0,44.0,25.0,28.0,28.9,-1.0,44.0,44.0,28.4,1.0,1008.5,-1.8369701987210297e-16,4.333681702835622,53.0
2025-09-08 22:00:00,28.0,35.0,34.0,54.0,57.0,54.0,42.958333333333336,25.875,44.0,21.0,40.958333333333336,43.0,42.34782608695652,35.0,54.0,25.0,78.0,0,42.0,24.9,26.0,30.1,-1.0,42.0,42.0,28.0,-4.0,1008.7,-1.8369701987210297e-16,4.929760261100621,58.0
2025-09-08 23:00:00,28.0,35.0,36.0,53.0,55.0,54.0,43.333333333333336,26.25,49.0,21.0,41.416666666666664,46.0,42.130434782608695,38.0,54.0,24.9,78.0,0,44.0,25.5,27.0,30.9,-1.0,44.0,44.0,30.3,-10.0,1008.3,-1.8369701987210297e-16,5.337860397503018,63.0
2025-09-09 00:00:00,27.0,35.0,28.0,42.0,42.0,53.0,43.458333333333336,26.375,54.0,21.0,41.541666666666664,43.0,41.34782608695652,40.0,54.0,25.0,59.0,0,39.0,25.4,25.0,31.5,-1.0,39.0,39.0,31.0,-36.0,1007.7,-1.8369701987210297e-16,5.266623096503331,78.0
2025-09-09 01:00:00,25.0,30.0,13.0,30.0,19.0,42.0,43.0,25.916666666666668,54.0,21.0,40.791666666666664,44.0,40.71739130434783,41.0,54.0,25.0,54.0,0,37.0,24.9,24.0,31.5,-1.0,41.0,41.0,31.5,-29.0,1007.1,-1.8369701987210297e-16,5.927093282769513,59.0
2025-09-09 02:00:00,26.0,30.0,16.0,32.0,25.0,30.0,42.458333333333336,25.625,53.0,21.0,40.333333333333336,49.0,40.34782608695652,44.0,54.0,24.8,54.0,0,36.0,24.3,23.0,31.2,-1.0,45.0,45.0,28.1,-17.0,1006.2,-1.8369701987210297e-16,6.3175336868196394,49.0
2025-09-09 03:00:00,28.0,29.0,10.0,29.0,20.0,32.0,41.666666666666664,25.125,42.0,21.0,39.666666666666664,54.0,40.130434782608695,45.0,54.0,24.6,54.0,0,36.0,23.8,22.0,31.6,-1.0,48.0,48.0,25.0,-10.0,1005.5,-1.8369701987210297e-16,6.767355572845172,39.0
2025-09-09 04:00:00,29.0,28.0,9.0,28.0,15.0,29.0,40.958333333333336,24.625,30.0,21.0,39.0,54.0,39.95652173913044,43.0,54.0,24.5,54.0,0,31.0,23.9,21.0,30.8,-1.0,45.0,45.0,25.9,-8.0,1005.8,-1.8369701987210297e-16,7.274010715148932,36.0
2025-09-09 05:00:00,31.0,28.0,11.0,28.0,18.0,28.0,40.416666666666664,24.25,32.0,21.0,38.375,53.0,39.76086956521739,46.0,54.0,24.8,54.0,0,33.0,24.0,20.0,28.0,-1.0,41.0,41.0,26.1,-9.0,1006.7,-1.8369701987210297e-16,7.739883532811909,37.0
2025-09-09 06:00:00,29.0,28.0,11.0,28.0,18.0,28.0,40.083333333333336,23.958333333333332,29.0,21.0,37.75,42.0,39.71739130434783,43.0,54.0,24.8,54.0,0,33.0,23.6,18.0,26.4,-1.0,36.0,36.0,25.1,-2.0,1006.4,-1.8369701987210297e-16,8.102155733894262,30.0
2025-09-09 07:00:00,26.0,27.0,11.0,27.0,21.0,28.0,39.583333333333336,23.583333333333332,28.0,21.0,37.0,30.0,39.52173913043478,44.0,54.0,24.9,54.0,0,39.0,24.0,20.0,26.2,-1.0,39.0,39.0,25.1,-9.0,1006.6,-1.8369701987210297e-16,8.530847690522002,36.0
2025-09-09 08:00:00,27.0,27.0,11.0,27.0,21.0,27.0,39.083333333333336,23.125,28.0,21.0,36.25,32.0,39.17391304347826,49.0,54.0,25.0,54.0,0,39.0,24.3,22.0,26.0,-1.0,39.0,39.0,25.2,-16.0,1007.5,-1.8369701987210297e-16,8.90977317169515,43.0
2025-09-09 09:00:00,28.0,27.0,12.0,27.0,22.0,27.0,38.625,22.708333333333332,28.0,21.0,35.583333333333336,29.0,38.76086956521739,54.0,54.0,26.0,54.0,0,38.0,23.2,22.0,27.0,-1.0,38.0,38.0,24.4,-19.0,1008.3,-1.8369701987210297e-16,9.244563619867813,46.0
2025-09-09 10:00:00,28.0,27.0,13.0,28.0,26.0,27.0,38.333333333333336,22.375,27.0,21.0,35.208333333333336,28.0,38.43478260869565,54.0,54.0,26.1,54.0,0,35.0,23.0,21.0,26.5,-1.0,35.0,35.0,24.0,-15.0,1007.9,-1.8369701987210297e-16,9.471543956904846,43.0
2025-09-09 11:00:00,28.0,27.0,12.0,28.0,28.0,28.0,37.916666666666664,21.833333333333332,27.0,21.0,34.791666666666664,28.0,38.52173913043478,53.0,54.0,26.0,54.0,0,38.0,22.9,25.0,26.4,-1.0,38.0,38.0,23.9,4.0,1008.1,-1.8369701987210297e-16,9.703951085342057,24.0
2025-09-09 12:00:00,27.0,27.0,11.0,27.0,26.0,28.0,37.375,21.208333333333332,27.0,21.0,34.208333333333336,28.0,38.630434782608695,42.0,54.0,25.9,54.0,0,40.0,22.9,26.0,26.3,-1.0,40.0,40.0,23.9,5.0,1008.1,-1.8369701987210297e-16,9.942497717857924,22.0
2025-09-09 13:00:00,29.0,25.0,10.0,25.0,25.0,27.0,36.708333333333336,20.416666666666668,28.0,25.0,33.666666666666664,27.0,38.71739130434783,30.0,54.0,25.9,54.0,0,38.0,22.9,29.0,26.1,-1.0,41.0,41.0,24.0,4.0,1007.8,-1.8369701987210297e-16,10.221372181630377,21.0
2025-09-09 14:00:00,29.0,25.0,10.0,26.0,26.0,25.0,35.958333333333336,19.625,28.0,25.0,32.916666666666664,27.0,38.630434782608695,32.0,54.0,25.8,54.0,0,44.0,22.9,29.0,25.9,-1.0,44.0,44.0,24.5,-4.0,1006.9,-1.8369701987210297e-16,10.322955284081527,30.0
2025-09-09 15:00:00,30.0,25.0,10.0,28.0,28.0,26.0,35.25,18.833333333333332,27.0,25.0,32.208333333333336,27.0,38.21739130434783,29.0,54.0,25.5,54.0,0,45.0,22.9,29.0,25.6,-1.0,45.0,45.0,24.5,-19.0,1006.7,-1.8369701987210297e-16,10.258612500471404,47.0
2025-09-09 16:00:00,29.0,25.0,11.0,29.0,29.0,28.0,34.666666666666664,18.041666666666668,25.0,25.0,31.666666666666668,28.0,37.891304347826086,28.0,54.0,25.4,54.0,0,42.0,22.7,30.0,25.6,-1.0,43.0,43.0,24.2,-15.0,1006.6,-1.8369701987210297e-16,10.196617796740219,44.0
2025-09-09 17:00:00,26.0,25.0,12.0,31.0,31.0,29.0,34.041666666666664,17.208333333333332,26.0,25.0,31.041666666666668,28.0,37.630434782608695,28.0,54.0,25.2,54.0,0,46.0,22.5,32.0,25.5,-1.0,46.0,46.0,23.9,-12.0,1006.6,-1.8369701987210297e-16,9.927910444657899,43.0
2025-09-09 19:00:00,23.0,25.0,8.0,26.0,21.0,29.0,32.708333333333336,15.5,29.0,25.0,29.5,25.0,37.12765957446808,27.0,54.0,25.5,54.0,0,44.0,22.5,30.0,26.5,-1.0,44.0,44.0,23.5,,1007.1,-1.8369701987210297e-16,9.634535555093729,
2025-09-09 20:00:00,25.0,25.0,7.0,27.0,17.0,26.0,31.791666666666668,14.541666666666666,31.0,25.0,28.166666666666668,26.0,36.916666666666664,27.0,54.0,25.2,54.0,0,49.0,22.5,30.0,27.6,-1.0,49.0,49.0,24.0,,1007.3,-1.8369701987210297e-16,9.045677164389934,
2025-09-09 21:00:00,29.0,25.0,5.0,28.0,26.0,27.0,30.708333333333332,13.416666666666666,29.0,25.0,26.875,28.0,36.583333333333336,27.0,54.0,25.0,54.0,0,57.0,21.4,32.0,28.4,-1.0,54.0,54.0,23.2,-16.0,1008.4,-1.8369701987210297e-16,7.731804259129709,44.0
2025-09-09 22:00:00,30.0,25.0,3.0,28.0,10.0,28.0,29.625,12.125,26.0,25.0,24.916666666666668,29.0,36.291666666666664,28.0,53.0,24.9,54.0,0,57.0,22.1,34.0,28.0,-1.0,54.0,54.0,24.8,-14.0,1008.2,-1.8369701987210297e-16,5.940374018385396,42.0
2025-09-09 23:00:00,29.0,25.0,4.0,28.0,10.0,28.0,28.583333333333332,10.791666666666666,27.0,25.0,23.041666666666668,31.0,35.958333333333336,28.0,42.0,25.5,54.0,0,55.0,21.2,36.0,30.3,-1.0,53.0,53.0,25.0,-16.0,1007.8,-1.8369701987210297e-16,3.242605858514246,44.0
2025-09-10 00:00:00,30.0,25.0,4.0,27.0,10.0,28.0,27.958333333333332,9.791666666666666,28.0,25.0,21.708333333333332,29.0,35.708333333333336,27.0,32.0,25.4,54.0,0,42.0,20.2,28.0,31.0,-1.0,42.0,42.0,26.8,-12.0,1007.2,-1.8369701987210297e-16,1.5457984194813759,39.0
2025-09-10 01:00:00,27.0,25.0,6.0,29.0,13.0,27.0,27.916666666666668,9.5,28.0,25.0,21.458333333333332,26.0,35.458333333333336,25.0,32.0,24.9,54.0,0,19.0,21.0,13.0,31.5,-1.0,30.0,30.0,25.9,-12.0,1006.6,-1.8369701987210297e-16,1.5012072436721526,41.0
2025-09-10 02:00:00,32.0,25.0,7.0,29.0,16.0,29.0,27.791666666666668,9.125,28.0,25.0,21.083333333333332,27.0,35.125,26.0,31.0,24.3,54.0,0,25.0,21.3,16.0,28.1,-1.0,32.0,32.0,26.2,-16.0,1006.3,-1.8369701987210297e-16,1.2503622663650067,45.0
2025-09-10 03:00:00,29.0,25.0,8.0,30.0,19.0,29.0,27.833333333333332,9.041666666666666,27.0,25.0,21.041666666666668,28.0,34.75,28.0,31.0,23.8,54.0,0,20.0,21.1,10.0,25.0,-1.0,29.0,29.0,26.6,-18.0,1006.7,-1.8369701987210297e-16,1.307725096334931,48.0
2025-09-10 04:00:00,28.0,25.0,8.0,29.0,19.0,30.0,27.875,9.0,29.0,25.0,21.208333333333332,28.0,34.416666666666664,29.0,31.0,23.9,54.0,0,15.0,19.8,9.0,25.9,-1.0,28.0,28.0,26.5,-16.0,1007.0,-1.8369701987210297e-16,1.3290238326960302,45.0
2025-09-10 05:00:00,27.0,25.0,8.0,26.0,21.0,29.0,27.791666666666668,8.875,29.0,25.0,21.333333333333332,28.0,34.104166666666664,31.0,31.0,24.0,54.0,0,18.0,19.7,11.0,26.1,-1.0,28.0,28.0,25.7,-15.0,1006.5,-1.8369701987210297e-16,1.3824731042974971,41.0
2025-09-10 06:00:00,29.0,25.0,,,,26.0,27.782608695652176,8.782608695652174,30.0,25.0,21.47826086956522,27.0,34.06382978723404,29.0,31.0,23.6,54.0,0,18.0,20.3,11.0,25.1,-1.0,28.0,28.0,24.6,,1007.3,-1.8369701987210297e-16,1.4128154270392899,36.0
2025-09-10 07:00:00,29.0,23.0,9.0,23.0,23.0,,27.608695652173914,8.695652173913043,29.0,23.0,21.565217391304348,29.0,33.723404255319146,26.0,31.0,24.0,54.0,0,21.0,20.8,11.0,25.1,-1.0,27.0,27.0,23.6,-16.0,1007.2,-1.8369701987210297e-16,1.7251911734733838,39.0
2025-09-10 08:00:00,38.0,23.0,10.0,25.0,25.0,23.0,27.52173913043478,8.652173913043478,26.0,23.0,21.73913043478261,29.0,33.42553191489362,27.0,31.0,24.3,54.0,0,21.0,20.9,11.0,25.2,-1.0,27.0,27.0,23.4,-14.0,1008.1,-1.8369701987210297e-16,1.8057877963004558,39.0
2025-09-10 09:00:00,30.0,23.0,11.0,29.0,29.0,25.0,27.608695652173914,8.608695652173912,,23.0,22.043478260869566,30.0,33.234042553191486,28.0,31.0,23.2,54.0,0,22.0,19.7,12.0,24.4,-1.0,27.0,27.0,23.0,-9.0,1009.9,-1.8369701987210297e-16,1.8275450606392267,38.0
2025-09-10 10:00:00,32.0,23.0,11.0,30.0,30.0,29.0,27.695652173913043,8.521739130434783,23.0,23.0,22.217391304347824,29.0,33.12765957446808,28.0,31.0,23.0,54.0,0,26.0,19.6,13.0,24.0,-1.0,28.0,28.0,22.5,-5.0,1009.4,-1.8369701987210297e-16,1.893404404031097,35.0
2025-09-10 11:00:00,34.0,23.0,12.0,29.0,29.0,30.0,27.73913043478261,8.521739130434783,25.0,23.0,22.26086956521739,26.0,32.93617021276596,28.0,31.0,22.9,54.0,0,28.0,19.9,12.0,23.9,-1.0,28.0,28.0,22.0,-9.0,1009.1,-1.8369701987210297e-16,1.9121000188964037,38.0
2025-09-10 12:00:00,35.0,23.0,13.0,30.0,30.0,29.0,27.869565217391305,8.608695652173912,29.0,23.0,22.434782608695652,,32.723404255319146,27.0,31.0,22.9,54.0,0,26.0,20.1,11.0,23.9,-1.0,27.0,27.0,21.5,-10.0,1008.8,-1.8369701987210297e-16,1.9610838336036742,40.0
2025-09-10 13:00:00,35.0,23.0,14.0,27.0,27.0,30.0,27.956521739130434,8.782608695652174,30.0,23.0,22.52173913043478,23.0,32.42553191489362,29.0,31.0,22.9,54.0,0,25.0,20.2,10.0,24.0,-1.0,25.0,25.0,21.5,-14.0,1008.3,-1.8369701987210297e-16,1.8703004345465815,41.0
2025-09-10 14:00:00,35.0,23.0,15.0,32.0,32.0,27.0,28.217391304347824,9.0,29.0,23.0,22.782608695652176,25.0,32.170212765957444,29.0,32.0,22.9,54.0,0,26.0,20.4,10.0,24.5,-1.0,26.0,26.0,21.5,-12.0,1008.4,-1.8369701987210297e-16,1.9990116134930425,44.0
2025-09-10 15:00:00,37.0,23.0,14.0,29.0,29.0,32.0,28.26086956521739,9.173913043478262,30.0,23.0,22.82608695652174,29.0,31.829787234042552,30.0,32.0,22.9,54.0,0,28.0,20.2,10.0,24.5,-1.0,28.0,28.0,21.4,-16.0,1008.4,-1.8369701987210297e-16,2.0049346238468235,45.0
2025-09-10 16:00:00,38.0,23.0,14.0,28.0,28.0,29.0,28.217391304347824,9.304347826086957,27.0,23.0,22.782608695652176,30.0,31.51063829787234,29.0,32.0,22.7,54.0,0,29.0,20.0,11.0,24.2,-1.0,29.0,29.0,21.2,-15.0,1008.4,-1.8369701987210297e-16,1.9990116134930425,43.0
2025-09-10 17:00:00,37.0,23.0,12.0,27.0,27.0,28.0,28.043478260869566,9.304347826086957,32.0,23.0,22.608695652173914,29.0,31.106382978723403,26.0,32.0,22.5,54.0,0,31.0,20.0,12.0,23.9,-1.0,31.0,31.0,21.1,-19.0,1008.3,-1.8369701987210297e-16,1.9182914005133012,46.0
2025-09-10 18:00:00,36.0,23.0,12.0,29.0,29.0,27.0,28.043478260869566,9.347826086956522,29.0,23.0,22.608695652173914,30.0,30.80851063829787,,32.0,22.5,54.0,0,29.0,20.0,11.0,23.5,-1.0,29.0,29.0,21.1,-14.0,1008.6,-1.8369701987210297e-16,1.9182914005133012,43.0
2025-09-10 19:00:00,34.0,23.0,16.0,29.0,29.0,29.0,28.17391304347826,9.695652173913043,28.0,23.0,22.956521739130434,27.0,30.48936170212766,23.0,32.0,22.5,54.0,0,21.0,20.5,8.0,23.5,-1.0,26.0,26.0,22.2,-15.0,1009.1,-1.8369701987210297e-16,1.8745223370621371,44.0
2025-09-10 20:00:00,37.0,23.0,19.0,38.0,38.0,29.0,28.652173913043477,10.217391304347826,27.0,23.0,23.869565217391305,32.0,30.25531914893617,25.0,38.0,22.5,54.0,0,17.0,21.2,7.0,24.0,-1.0,27.0,27.0,24.0,-11.0,1009.3,-1.8369701987210297e-16,2.756953121451987,49.0
2025-09-10 21:00:00,38.0,23.0,13.0,30.0,30.0,38.0,28.73913043478261,10.565217391304348,29.0,23.0,24.043478260869566,29.0,29.74468085106383,29.0,38.0,21.4,54.0,0,26.0,22.1,5.0,23.2,-1.0,28.0,28.0,26.6,-24.0,1011.0,-1.8369701987210297e-16,2.766970632707053,54.0
2025-09-10 22:00:00,36.0,23.0,8.0,32.0,25.0,30.0,28.91304347826087,10.782608695652174,29.0,23.0,24.695652173913043,28.0,29.27659574468085,30.0,38.0,22.1,53.0,0,10.0,20.8,3.0,24.8,-1.0,28.0,28.0,28.0,-22.0,1011.5,-1.8369701987210297e-16,2.8430624250302587,54.0
2025-09-10 23:00:00,31.0,23.0,7.0,34.0,20.0,32.0,29.17391304347826,10.91304347826087,38.0,23.0,25.130434782608695,27.0,28.872340425531913,29.0,38.0,21.2,42.0,0,10.0,20.5,4.0,25.0,-1.0,28.0,28.0,28.7,-19.0,1011.4,-1.8369701987210297e-16,3.0249293592591826,53.0
2025-09-11 00:00:00,31.0,23.0,7.0,35.0,18.0,34.0,29.52173913043478,11.043478260869565,30.0,23.0,25.47826086956522,29.0,28.72340425531915,30.0,38.0,20.2,38.0,0,10.0,20.2,4.0,26.8,-1.0,27.0,27.0,29.3,-7.0,1010.4,-1.8369701987210297e-16,3.217418010793131,42.0
2025-09-11 01:00:00,36.0,23.0,8.0,35.0,17.0,35.0,29.782608695652176,11.130434782608695,32.0,23.0,25.652173913043477,29.0,28.829787234042552,27.0,38.0,21.0,38.0,0,13.0,20.2,6.0,25.9,-1.0,29.0,29.0,29.8,5.0,1010.1,-1.8369701987210297e-16,3.4106320627184536,30.0
2025-09-11 02:00:00,35.0,23.0,8.0,35.0,19.0,35.0,30.043478260869566,11.173913043478262,34.0,23.0,25.782608695652176,38.0,28.893617021276597,32.0,38.0,21.3,38.0,0,16.0,20.5,7.0,26.2,-1.0,29.0,29.0,30.0,3.0,1010.0,-1.8369701987210297e-16,3.5736187524960825,32.0
2025-09-11 03:00:00,28.0,23.0,10.0,37.0,21.0,35.0,30.347826086956523,11.26086956521739,35.0,23.0,25.869565217391305,30.0,29.06382978723404,29.0,38.0,21.1,38.0,0,19.0,20.6,8.0,26.6,-1.0,30.0,30.0,29.9,8.0,1009.6,-1.8369701987210297e-16,3.8566199951007003,29.0
2025-09-11 04:00:00,31.0,23.0,10.0,38.0,23.0,37.0,30.73913043478261,11.347826086956522,35.0,23.0,26.043478260869566,32.0,29.27659574468085,28.0,38.0,19.8,38.0,0,19.0,21.1,8.0,26.5,-1.0,29.0,29.0,28.9,10.0,1009.5,-1.8369701987210297e-16,4.158423994571285,28.0
2025-09-11 05:00:00,30.0,23.0,10.0,37.0,27.0,38.0,31.217391304347824,11.434782608695652,35.0,23.0,26.304347826086957,34.0,29.46808510638298,27.0,38.0,19.7,38.0,0,21.0,21.2,8.0,25.7,-1.0,26.0,26.0,28.0,9.0,1009.7,-1.8369701987210297e-16,4.220690612809806,28.0
2025-09-11 06:00:00,30.0,23.0,11.0,36.0,26.0,37.0,31.416666666666668,11.416666666666666,37.0,23.0,26.291666666666668,35.0,29.638297872340427,29.0,38.0,20.3,38.0,0,,21.3,,24.6,-1.0,,,26.5,8.0,1009.4,-1.8369701987210297e-16,4.241786607460961,28.0
2025-09-11 07:00:00,32.0,25.0,13.0,34.0,32.0,36.0,31.875,11.583333333333334,38.0,23.0,26.666666666666668,35.0,29.78723404255319,29.0,38.0,20.8,38.0,0,23.0,21.4,9.0,23.6,-1.0,23.0,23.0,25.1,7.0,1009.8,-1.8369701987210297e-16,3.870877891670121,27.0
2025-09-11 08:00:00,36.0,27.0,15.0,37.0,37.0,34.0,32.375,11.791666666666666,37.0,23.0,27.166666666666668,35.0,30.0,38.0,38.0,20.9,38.0,0,25.0,20.7,10.0,23.4,-1.0,25.0,25.0,24.3,10.0,1010.3,-1.8369701987210297e-16,3.716151585813217,27.0
2025-09-11 09:00:00,34.0,27.0,16.0,38.0,38.0,37.0,32.75,12.0,36.0,23.0,27.541666666666668,37.0,30.23404255319149,30.0,38.0,19.7,38.0,0,29.0,20.6,11.0,23.0,-1.0,29.0,29.0,24.8,11.0,1010.9,-1.8369701987210297e-16,3.813591255092223,27.0
2025-09-11 10:00:00,32.0,27.0,15.0,36.0,36.0,38.0,33.0,12.166666666666666,34.0,23.0,27.791666666666668,38.0,30.404255319148938,32.0,38.0,19.6,38.0,0,30.0,20.1,11.0,22.5,-1.0,30.0,30.0,23.9,8.0,1011.2,-1.8369701987210297e-16,3.8221323436296832,28.0
2025-09-11 11:00:00,36.0,27.0,14.0,31.0,31.0,36.0,33.083333333333336,12.25,37.0,23.0,27.875,37.0,30.46808510638298,34.0,38.0,19.9,38.0,0,29.0,20.0,12.0,22.0,-1.0,29.0,29.0,23.3,3.0,1011.3,-1.8369701987210297e-16,3.7522939843479386,28.0
2025-09-11 12:00:00,39.0,27.0,15.0,31.0,31.0,31.0,33.125,12.333333333333334,38.0,23.0,27.916666666666668,36.0,30.5531914893617,35.0,38.0,20.1,38.0,0,30.0,20.0,13.0,21.5,-1.0,30.0,30.0,23.0,4.0,1011.0,-1.8369701987210297e-16,3.7219968927460694,27.0
2025-09-11 13:00:00,40.0,27.0,15.0,36.0,36.0,31.0,33.5,12.375,36.0,23.0,28.291666666666668,34.0,30.78723404255319,35.0,38.0,20.2,38.0,0,27.0,20.1,14.0,21.5,-1.0,27.0,27.0,22.9,11.0,1010.8,-1.8369701987210297e-16,3.526298712352898,25.0
2025-09-11 14:00:00,38.0,27.0,14.0,35.0,35.0,36.0,33.625,12.333333333333334,31.0,23.0,28.416666666666668,37.0,30.97872340425532,35.0,38.0,20.4,38.0,0,32.0,20.1,15.0,21.5,-1.0,32.0,32.0,23.2,9.0,1010.4,-1.8369701987210297e-16,3.523986132338716,26.0
2025-09-11 15:00:00,36.0,27.0,14.0,28.0,28.0,35.0,33.583333333333336,12.333333333333334,31.0,23.0,28.375,38.0,30.97872340425532,37.0,38.0,20.2,38.0,0,29.0,20.2,14.0,21.4,-1.0,29.0,29.0,23.3,0.0,1010.3,-1.8369701987210297e-16,3.5864075117902794,28.0
2025-09-11 16:00:00,34.0,27.0,15.0,31.0,31.0,28.0,33.708333333333336,12.375,36.0,23.0,28.5,36.0,31.02127659574468,38.0,38.0,20.0,38.0,0,28.0,20.2,14.0,21.2,-1.0,28.0,28.0,22.6,2.0,1010.4,-1.8369701987210297e-16,3.432316579439499,29.0
2025-09-11 17:00:00,32.0,28.0,14.0,30.0,30.0,31.0,33.833333333333336,12.458333333333334,35.0,23.0,28.625,31.0,31.0,37.0,38.0,20.0,38.0,0,27.0,20.2,12.0,21.1,-1.0,27.0,27.0,22.9,-1.0,1010.6,-1.8369701987210297e-16,3.2258017765348237,31.0
2025-09-11 18:00:00,30.0,28.0,15.0,30.0,30.0,30.0,33.875,12.583333333333334,28.0,23.0,28.666666666666668,31.0,31.02127659574468,36.0,38.0,20.0,38.0,0,29.0,20.2,12.0,21.1,-1.0,29.0,29.0,22.9,1.0,1011.2,-1.8369701987210297e-16,3.1665713181751354,29.0
2025-09-11 19:00:00,36.0,28.0,16.0,32.0,32.0,30.0,34.0,12.583333333333334,31.0,23.0,28.791666666666668,36.0,31.148936170212767,34.0,38.0,20.5,38.0,0,29.0,20.5,16.0,22.2,-1.0,29.0,29.0,23.2,6.0,1011.2,-1.8369701987210297e-16,3.021660931119604,26.0
2025-09-11 20:00:00,37.0,28.0,17.0,36.0,36.0,32.0,33.916666666666664,12.5,30.0,23.0,28.708333333333332,35.0,31.340425531914892,37.0,38.0,21.2,38.0,0,38.0,21.3,19.0,24.0,-1.0,38.0,38.0,24.8,9.0,1011.7,-1.8369701987210297e-16,2.9328227487197793,27.0
2025-09-11 21:00:00,34.0,28.0,15.0,34.0,34.0,36.0,34.083333333333336,12.583333333333334,30.0,23.0,28.875,28.0,31.46808510638298,38.0,38.0,22.1,38.0,0,30.0,22.4,13.0,26.6,-1.0,30.0,30.0,26.1,6.0,1012.2,-1.8369701987210297e-16,2.811724933469691,28.0
2025-09-11 22:00:00,27.0,28.0,14.0,32.0,31.0,34.0,34.083333333333336,12.833333333333334,32.0,23.0,29.125,31.0,31.5531914893617,36.0,38.0,20.8,38.0,0,25.0,21.5,8.0,28.0,-1.0,32.0,32.0,27.6,4.0,1012.3,-1.8369701987210297e-16,2.811724933469691,28.0
2025-09-11 23:00:00,26.0,28.0,14.0,36.0,32.0,32.0,34.166666666666664,13.125,36.0,23.0,29.625,30.0,31.72340425531915,31.0,38.0,20.5,38.0,0,20.0,21.5,7.0,28.7,-1.0,34.0,34.0,28.5,8.0,1012.1,-1.8369701987210297e-16,2.8386565510005943,28.0
2025-09-12 00:00:00,25.0,28.0,14.0,39.0,30.0,36.0,34.333333333333336,13.416666666666666,34.0,23.0,30.125,30.0,31.97872340425532,31.0,39.0,20.2,39.0,0,18.0,21.4,7.0,29.3,-1.0,35.0,35.0,29.0,12.0,1011.7,-1.8369701987210297e-16,3.002414487319991,27.0
2025-09-12 01:00:00,27.0,28.0,14.0,40.0,27.0,39.0,34.541666666666664,13.666666666666666,32.0,23.0,30.541666666666668,32.0,32.212765957446805,36.0,40.0,20.2,40.0,0,17.0,21.2,8.0,29.8,-1.0,35.0,35.0,29.0,11.0,1011.0,-1.8369701987210297e-16,3.216522111349357,29.0
2025-09-12 02:00:00,28.0,28.0,13.0,38.0,30.0,40.0,34.666666666666664,13.875,36.0,23.0,31.0,36.0,32.40425531914894,35.0,40.0,20.5,40.0,0,19.0,20.9,8.0,30.0,-1.0,35.0,35.0,28.9,9.0,1010.5,-1.8369701987210297e-16,3.2925035626693835,29.0
2025-09-12 03:00:00,28.0,28.0,13.0,36.0,29.0,38.0,34.625,14.0,39.0,23.0,31.333333333333332,34.0,32.53191489361702,28.0,40.0,20.6,40.0,0,21.0,20.6,10.0,29.9,-1.0,37.0,37.0,28.9,6.0,1009.8,-1.8369701987210297e-16,3.267927145169033,30.0
