datetime,AQI_target,AQI_lag_0h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,AQI_lag_3h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,PM10_rolling_mean_24h,AQI_rolling_min_48h,AQI_lag_6h,AQI_rolling_max_24h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,dew_point_2m_yesterday,PM2.5_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,PM10_lag_24h,is_heating_season,AQI_change_48h,dew_point_2m_lag_0h,month_sin,temperature_2m_yesterday,AQI_change_24h,AQI_rolling_std_24h,temperature_2m_lag_0h,AQI_lag_48h,AQI_2days_ago_same_hour
2025-05-22 17:00:00,48.0,53.0,55.0,37.0,61.0,26.0,63.0,51.333333333333336,32.125,52.5,15.0,60.0,63.0,41.354166666666664,56.0,63.0,22.5,8.0,25.0,25.0,25.0,0,5.0,21.5,0.49999999999999994,29.0,28.0,11.095109250268864,31.0,48.0,48.0
2025-05-22 18:00:00,41.0,59.0,68.0,41.0,53.0,30.0,58.0,52.708333333333336,33.583333333333336,54.791666666666664,15.0,61.0,63.0,41.791666666666664,56.0,63.0,22.4,6.0,26.0,26.0,13.0,0,21.0,21.4,0.49999999999999994,30.3,33.0,9.78676642724694,31.2,38.0,38.0
2025-05-22 19:00:00,38.0,55.0,60.0,33.0,59.0,31.0,61.0,53.75,34.75,56.75,15.0,61.0,63.0,42.25,59.0,63.0,22.0,5.0,30.0,30.0,13.0,0,22.0,21.2,0.49999999999999994,30.8,25.0,8.512139668683094,31.5,33.0,33.0
2025-05-22 20:00:00,32.0,51.0,51.0,23.0,55.0,41.0,53.0,54.583333333333336,35.25,58.125,15.0,63.0,63.0,42.479166666666664,63.0,63.0,22.1,11.0,31.0,31.0,18.0,0,11.0,20.6,0.49999999999999994,31.9,20.0,7.039742254836475,31.9,40.0,40.0
2025-05-22 21:00:00,31.0,49.0,47.0,22.0,51.0,42.0,59.0,54.916666666666664,35.25,58.875,15.0,58.0,63.0,42.666666666666664,60.0,63.0,22.0,22.0,41.0,41.0,29.0,0,9.0,20.6,0.49999999999999994,31.6,8.0,6.54028763273281,31.8,40.0,40.0
2025-05-22 22:00:00,30.0,47.0,47.0,19.0,49.0,42.0,55.0,55.083333333333336,35.125,59.333333333333336,15.0,61.0,63.0,42.854166666666664,59.0,63.0,21.8,22.0,43.0,43.0,36.0,0,9.0,20.6,0.49999999999999994,31.8,4.0,6.268740020874405,31.0,38.0,38.0
2025-05-22 23:00:00,26.0,48.0,48.0,22.0,47.0,43.0,51.0,55.333333333333336,35.041666666666664,59.791666666666664,15.0,53.0,63.0,43.0625,60.0,63.0,21.7,24.0,42.0,42.0,37.0,0,10.0,21.0,0.49999999999999994,31.4,6.0,5.828465878152718,29.0,38.0,38.0
2025-05-23 00:00:00,29.0,41.0,41.0,19.0,48.0,41.0,49.0,55.25,34.833333333333336,59.708333333333336,15.0,59.0,63.0,43.208333333333336,61.0,63.0,22.0,24.0,43.0,43.0,43.0,0,7.0,20.5,0.49999999999999994,30.5,-2.0,6.023504685454236,26.6,34.0,34.0
2025-05-23 01:00:00,31.0,38.0,38.0,19.0,41.0,38.0,47.0,54.958333333333336,34.583333333333336,59.416666666666664,15.0,55.0,63.0,43.375,61.0,63.0,22.9,25.0,45.0,45.0,45.0,0,8.0,20.1,0.49999999999999994,28.1,-7.0,6.675582805803444,24.6,30.0,30.0
2025-05-23 02:00:00,30.0,32.0,32.0,18.0,38.0,32.0,48.0,54.208333333333336,34.041666666666664,58.666666666666664,15.0,51.0,63.0,43.5625,63.0,63.0,23.1,31.0,50.0,50.0,50.0,0,9.0,19.7,0.49999999999999994,27.2,-18.0,8.113216092423302,23.2,23.0,23.0
2025-05-23 03:00:00,23.0,31.0,31.0,19.0,32.0,31.0,41.0,53.208333333333336,33.291666666666664,57.5,15.0,49.0,63.0,43.708333333333336,58.0,63.0,23.0,37.0,55.0,55.0,59.0,0,7.0,19.0,0.49999999999999994,26.2,-24.0,9.390000077173248,21.6,24.0,24.0
2025-05-23 04:00:00,23.0,30.0,30.0,21.0,31.0,30.0,38.0,52.125,32.5,56.375,15.0,47.0,63.0,43.8125,61.0,63.0,23.1,40.0,56.0,56.0,57.0,0,5.0,19.0,0.49999999999999994,25.5,-26.0,10.489383867181255,21.4,25.0,25.0
2025-05-23 05:00:00,30.0,26.0,24.0,18.0,30.0,26.0,32.0,50.875,31.583333333333332,55.0,15.0,48.0,63.0,43.5,53.0,63.0,23.5,40.0,56.0,56.0,57.0,0,-15.0,19.0,0.49999999999999994,25.3,-30.0,11.722562785539228,21.0,41.0,41.0
2025-05-23 06:00:00,31.0,29.0,26.0,20.0,26.0,26.0,31.0,49.75,30.75,53.666666666666664,15.0,41.0,63.0,43.208333333333336,59.0,63.0,23.5,40.0,56.0,56.0,58.0,0,-14.0,19.5,0.49999999999999994,24.6,-27.0,12.48041944668759,20.2,43.0,43.0
2025-05-23 07:00:00,30.0,31.0,27.0,22.0,29.0,26.0,30.0,48.583333333333336,29.916666666666668,52.291666666666664,15.0,38.0,63.0,42.9375,55.0,63.0,23.0,42.0,59.0,59.0,60.0,0,-13.0,19.2,0.49999999999999994,24.1,-28.0,12.88044242646542,19.9,44.0,44.0
2025-05-23 08:00:00,29.0,30.0,28.0,21.0,31.0,26.0,26.0,47.208333333333336,28.916666666666668,50.5,15.0,32.0,63.0,42.666666666666664,51.0,63.0,22.6,45.0,63.0,63.0,71.0,0,-13.0,19.0,0.49999999999999994,23.5,-33.0,13.035000264062134,19.6,43.0,43.0
2025-05-23 09:00:00,31.0,23.0,22.0,16.0,30.0,23.0,29.0,45.666666666666664,27.833333333333332,48.5,15.0,31.0,63.0,42.291666666666664,49.0,63.0,22.1,42.0,60.0,60.0,70.0,0,-18.0,19.0,0.49999999999999994,22.8,-37.0,13.630741045494126,19.5,41.0,41.0
2025-05-23 10:00:00,31.0,23.0,22.0,16.0,23.0,23.0,31.0,44.166666666666664,26.75,46.666666666666664,15.0,30.0,63.0,42.020833333333336,47.0,63.0,22.0,42.0,59.0,59.0,66.0,0,-13.0,19.0,0.49999999999999994,22.5,-36.0,14.07330703902024,19.5,36.0,36.0
2025-05-23 11:00:00,31.0,30.0,27.0,21.0,23.0,23.0,30.0,42.916666666666664,25.833333333333332,45.0,15.0,26.0,63.0,42.083333333333336,48.0,63.0,21.8,43.0,60.0,60.0,67.0,0,3.0,18.5,0.49999999999999994,22.0,-30.0,13.937489845321874,19.0,27.0,27.0
2025-05-23 12:00:00,32.0,31.0,29.0,22.0,30.0,23.0,23.0,41.666666666666664,25.0,43.208333333333336,15.0,29.0,63.0,42.25,41.0,63.0,22.6,42.0,61.0,61.0,72.0,0,8.0,18.2,0.49999999999999994,23.2,-30.0,13.586011561344003,18.8,23.0,23.0
2025-05-23 13:00:00,35.0,30.0,30.0,21.0,31.0,23.0,23.0,40.375,24.125,41.458333333333336,15.0,31.0,63.0,42.520833333333336,38.0,63.0,22.7,42.0,61.0,61.0,72.0,0,13.0,17.9,0.49999999999999994,24.9,-31.0,13.134132433573786,18.8,17.0,17.0
2025-05-23 14:00:00,41.0,29.0,26.0,19.0,30.0,23.0,30.0,38.958333333333336,23.291666666666668,39.375,15.0,30.0,61.0,42.791666666666664,32.0,63.0,22.5,39.0,63.0,63.0,76.0,0,13.0,17.7,0.49999999999999994,26.6,-34.0,12.400838564447822,18.8,16.0,16.0
2025-05-23 15:00:00,50.0,31.0,23.0,16.0,29.0,23.0,31.0,37.833333333333336,22.458333333333332,37.625,19.0,23.0,61.0,43.125,31.0,63.0,22.3,36.0,58.0,58.0,65.0,0,16.0,17.0,0.49999999999999994,28.8,-27.0,11.80886427063867,18.0,15.0,15.0
2025-05-23 16:00:00,58.0,31.0,28.0,21.0,31.0,23.0,30.0,36.583333333333336,21.916666666666668,35.833333333333336,23.0,23.0,59.0,43.375,30.0,63.0,22.0,34.0,61.0,61.0,71.0,0,12.0,17.0,0.49999999999999994,29.8,-30.0,10.794187915432623,18.0,19.0,19.0
2025-05-23 17:00:00,66.0,31.0,27.0,19.0,31.0,23.0,29.0,35.666666666666664,21.166666666666668,34.666666666666664,23.0,30.0,59.0,43.5,26.0,63.0,21.5,37.0,53.0,53.0,55.0,0,6.0,16.4,0.49999999999999994,31.0,-22.0,10.2603782736744,18.4,25.0,25.0
2025-05-23 18:00:00,61.0,32.0,24.0,20.0,31.0,23.0,31.0,34.541666666666664,20.291666666666668,32.833333333333336,23.0,31.0,55.0,43.625,29.0,63.0,21.4,41.0,59.0,59.0,68.0,0,6.0,15.5,0.49999999999999994,31.2,-27.0,8.99264997780066,20.2,26.0,26.0
2025-05-23 19:00:00,59.0,35.0,26.0,22.0,32.0,23.0,31.0,33.708333333333336,19.833333333333332,31.416666666666668,23.0,30.0,51.0,43.729166666666664,31.0,63.0,21.2,33.0,55.0,55.0,60.0,0,5.0,15.1,0.49999999999999994,31.5,-20.0,7.871131439950539,20.9,30.0,30.0
2025-05-23 20:00:00,53.0,41.0,32.0,29.0,35.0,23.0,31.0,33.291666666666664,20.083333333333332,30.625,23.0,29.0,49.0,43.9375,30.0,63.0,20.6,23.0,51.0,51.0,51.0,0,10.0,14.1,0.49999999999999994,31.9,-10.0,7.147387279809792,19.4,31.0,31.0
2025-05-23 21:00:00,47.0,50.0,43.0,35.0,41.0,23.0,32.0,33.333333333333336,20.625,30.458333333333332,23.0,31.0,50.0,44.125,23.0,63.0,20.6,22.0,49.0,49.0,47.0,0,9.0,14.1,0.49999999999999994,31.8,1.0,7.24518830833533,19.4,41.0,41.0
2025-05-23 22:00:00,46.0,58.0,53.0,41.0,50.0,23.0,35.0,33.791666666666664,21.541666666666668,30.708333333333332,23.0,31.0,58.0,44.4375,23.0,63.0,20.6,19.0,47.0,47.0,47.0,0,15.0,13.1,0.49999999999999994,31.0,11.0,8.402790254315603,19.8,43.0,43.0
2025-05-23 23:00:00,49.0,66.0,66.0,48.0,58.0,23.0,41.0,34.541666666666664,22.625,31.458333333333332,23.0,31.0,66.0,44.9375,30.0,66.0,21.0,22.0,48.0,48.0,48.0,0,24.0,13.1,0.49999999999999994,29.0,18.0,10.31242039934386,19.3,42.0,42.0
2025-05-24 00:00:00,49.0,61.0,71.0,41.0,66.0,23.0,50.0,35.375,23.541666666666668,32.708333333333336,23.0,32.0,66.0,45.3125,31.0,66.0,20.5,19.0,41.0,41.0,41.0,0,18.0,14.1,0.49999999999999994,26.6,20.0,11.586395695704534,18.5,43.0,43.0
2025-05-24 01:00:00,46.0,59.0,68.0,39.0,61.0,23.0,58.0,36.25,24.375,33.958333333333336,23.0,35.0,66.0,45.604166666666664,30.0,66.0,20.1,19.0,38.0,38.0,38.0,0,14.0,14.1,0.49999999999999994,24.6,21.0,12.546435488947031,17.9,45.0,45.0
2025-05-24 02:00:00,49.0,53.0,56.0,32.0,59.0,23.0,66.0,37.125,24.958333333333332,34.958333333333336,23.0,41.0,66.0,45.666666666666664,29.0,66.0,19.7,18.0,32.0,32.0,32.0,0,3.0,13.0,0.49999999999999994,23.2,21.0,12.962529610885815,17.9,50.0,50.0
2025-05-24 03:00:00,51.0,47.0,47.0,30.0,53.0,23.0,61.0,37.791666666666664,25.416666666666668,35.625,23.0,50.0,66.0,45.5,31.0,66.0,19.0,19.0,31.0,31.0,31.0,0,-8.0,12.7,0.49999999999999994,21.6,16.0,13.045002930215194,18.8,55.0,55.0
2025-05-24 04:00:00,55.0,46.0,44.0,32.0,47.0,23.0,59.0,38.458333333333336,25.875,36.208333333333336,23.0,58.0,66.0,45.291666666666664,31.0,66.0,19.0,21.0,30.0,30.0,30.0,0,-10.0,11.6,0.49999999999999994,21.4,16.0,13.038335338755648,18.1,56.0,56.0
2025-05-24 05:00:00,60.0,49.0,47.0,34.0,46.0,23.0,53.0,39.416666666666664,26.541666666666668,37.166666666666664,23.0,66.0,66.0,45.145833333333336,31.0,66.0,19.0,18.0,26.0,26.0,24.0,0,-7.0,11.4,0.49999999999999994,21.0,23.0,12.92761340719329,17.7,56.0,56.0
2025-05-24 06:00:00,59.0,49.0,43.0,34.0,49.0,23.0,47.0,40.25,27.125,37.875,23.0,61.0,66.0,45.0,32.0,66.0,19.5,20.0,29.0,29.0,26.0,0,-7.0,11.4,0.49999999999999994,20.2,20.0,12.871437877856705,17.8,56.0,56.0
2025-05-24 07:00:00,60.0,46.0,43.0,32.0,49.0,23.0,46.0,40.875,27.541666666666668,38.541666666666664,23.0,59.0,66.0,44.729166666666664,35.0,66.0,19.2,22.0,31.0,31.0,27.0,0,-13.0,11.6,0.49999999999999994,19.9,15.0,12.766506791296496,17.5,59.0,59.0
2025-05-24 08:00:00,66.0,49.0,43.0,34.0,46.0,23.0,49.0,41.666666666666664,28.083333333333332,39.166666666666664,23.0,53.0,66.0,44.4375,41.0,66.0,19.0,21.0,30.0,30.0,28.0,0,-14.0,11.9,0.49999999999999994,19.6,19.0,12.65140193869983,17.2,63.0,63.0
2025-05-24 09:00:00,64.0,51.0,44.0,36.0,49.0,23.0,49.0,42.833333333333336,28.916666666666668,40.083333333333336,23.0,47.0,66.0,44.25,50.0,66.0,19.0,16.0,23.0,23.0,22.0,0,-9.0,12.2,0.49999999999999994,19.5,28.0,12.135706090660111,16.5,60.0,60.0
2025-05-24 10:00:00,54.0,55.0,48.0,39.0,51.0,29.0,46.0,44.166666666666664,29.875,41.166666666666664,23.0,46.0,66.0,44.166666666666664,58.0,66.0,19.0,16.0,23.0,23.0,22.0,0,-4.0,12.2,0.49999999999999994,19.5,32.0,11.608342826969285,16.1,59.0,59.0
2025-05-24 11:00:00,44.0,60.0,53.0,43.0,55.0,29.0,49.0,45.416666666666664,30.791666666666668,42.25,23.0,49.0,66.0,44.166666666666664,66.0,66.0,18.5,21.0,30.0,30.0,27.0,0,0.0,11.9,0.49999999999999994,19.0,30.0,11.63172822281014,15.7,60.0,60.0
2025-05-24 12:00:00,42.0,59.0,52.0,42.0,60.0,29.0,51.0,46.583333333333336,31.625,43.208333333333336,23.0,49.0,66.0,44.125,61.0,66.0,18.2,22.0,31.0,31.0,29.0,0,-2.0,11.6,0.49999999999999994,18.8,28.0,11.52659181374189,16.6,61.0,61.0
2025-05-24 13:00:00,43.0,60.0,55.0,43.0,59.0,29.0,55.0,47.833333333333336,32.541666666666664,44.25,23.0,46.0,66.0,44.104166666666664,59.0,66.0,17.9,21.0,30.0,30.0,30.0,0,-1.0,11.2,0.49999999999999994,18.8,30.0,11.27392785480745,18.1,61.0,61.0
2025-05-24 14:00:00,48.0,66.0,61.0,48.0,60.0,31.0,60.0,49.375,33.75,45.708333333333336,23.0,49.0,66.0,44.166666666666664,53.0,66.0,17.7,19.0,29.0,29.0,26.0,0,3.0,10.3,0.49999999999999994,18.8,37.0,11.115255869457899,19.0,63.0,63.0
2025-05-24 15:00:00,56.0,64.0,64.0,46.0,66.0,31.0,59.0,50.75,35.0,47.416666666666664,23.0,51.0,66.0,44.291666666666664,47.0,66.0,17.0,16.0,31.0,31.0,23.0,0,6.0,9.9,0.49999999999999994,18.0,33.0,10.779408711703633,20.2,58.0,58.0
2025-05-24 16:00:00,59.0,54.0,58.0,37.0,64.0,31.0,60.0,51.708333333333336,35.666666666666664,48.666666666666664,23.0,55.0,66.0,44.145833333333336,46.0,66.0,17.0,21.0,31.0,31.0,28.0,0,-7.0,9.9,0.49999999999999994,18.0,23.0,9.936665378315716,21.1,61.0,61.0
2025-05-24 17:00:00,65.0,44.0,44.0,25.0,54.0,32.0,66.0,52.25,35.916666666666664,49.375,23.0,60.0,66.0,43.958333333333336,49.0,66.0,16.4,19.0,31.0,31.0,27.0,0,-9.0,9.4,0.49999999999999994,18.4,13.0,9.075768023557535,22.2,53.0,53.0
2025-05-24 18:00:00,64.0,42.0,34.0,22.0,44.0,35.0,64.0,52.666666666666664,36.0,49.791666666666664,23.0,59.0,66.0,43.604166666666664,49.0,66.0,15.5,20.0,32.0,32.0,24.0,0,-17.0,9.3,0.49999999999999994,20.2,10.0,8.302260910855665,22.9,59.0,59.0
2025-05-24 19:00:00,51.0,43.0,33.0,19.0,42.0,41.0,54.0,53.0,35.875,50.083333333333336,23.0,60.0,66.0,43.354166666666664,46.0,66.0,15.1,22.0,35.0,35.0,26.0,0,-12.0,9.2,0.49999999999999994,20.9,8.0,7.700931620662828,23.4,55.0,55.0
2025-05-24 20:00:00,51.0,48.0,38.0,22.0,43.0,42.0,44.0,53.291666666666664,35.583333333333336,50.333333333333336,23.0,66.0,66.0,43.291666666666664,49.0,66.0,14.1,29.0,41.0,41.0,32.0,0,-3.0,9.1,0.49999999999999994,19.4,7.0,7.3513037392495315,23.9,51.0,51.0
2025-05-24 21:00:00,51.0,56.0,40.0,25.0,48.0,42.0,42.0,53.541666666666664,35.166666666666664,50.208333333333336,23.0,64.0,66.0,43.4375,51.0,66.0,14.1,35.0,50.0,50.0,43.0,0,7.0,8.6,0.49999999999999994,19.4,6.0,7.336502938209468,23.9,49.0,49.0
2025-05-24 22:00:00,53.0,59.0,43.0,25.0,56.0,42.0,43.0,53.583333333333336,34.5,49.791666666666664,23.0,54.0,66.0,43.6875,55.0,66.0,13.1,41.0,58.0,58.0,53.0,0,12.0,8.4,0.49999999999999994,19.8,1.0,7.365705885279637,23.5,47.0,47.0
2025-05-24 23:00:00,54.0,65.0,44.0,29.0,59.0,42.0,48.0,53.541666666666664,33.708333333333336,48.875,23.0,44.0,66.0,44.041666666666664,60.0,66.0,13.1,48.0,66.0,66.0,66.0,0,17.0,9.1,0.49999999999999994,19.3,-1.0,7.294900939024617,23.1,48.0,48.0
2025-05-25 00:00:00,60.0,64.0,48.0,32.0,65.0,42.0,56.0,53.666666666666664,33.333333333333336,47.916666666666664,23.0,42.0,66.0,44.520833333333336,59.0,66.0,14.1,41.0,61.0,61.0,71.0,0,23.0,10.4,0.49999999999999994,18.5,3.0,7.452263540971643,22.0,41.0,41.0
2025-05-25 01:00:00,61.0,51.0,52.0,32.0,64.0,42.0,59.0,53.333333333333336,33.041666666666664,47.25,23.0,43.0,66.0,44.791666666666664,60.0,66.0,14.1,39.0,59.0,59.0,68.0,0,13.0,11.9,0.49999999999999994,17.9,-8.0,7.38192072723799,20.0,38.0,38.0
2025-05-25 02:00:00,66.0,51.0,51.0,32.0,51.0,42.0,65.0,53.25,33.041666666666664,47.041666666666664,23.0,48.0,66.0,45.1875,66.0,66.0,13.0,32.0,53.0,53.0,56.0,0,19.0,11.6,0.49999999999999994,17.9,-2.0,7.397120473832053,19.1,32.0,32.0
2025-05-25 03:00:00,71.0,51.0,51.0,34.0,51.0,42.0,64.0,53.416666666666664,33.208333333333336,47.208333333333336,23.0,56.0,66.0,45.604166666666664,64.0,66.0,12.7,30.0,47.0,47.0,47.0,0,20.0,10.5,0.49999999999999994,18.8,4.0,7.294528423933492,20.0,31.0,31.0
2025-05-25 04:00:00,75.0,53.0,54.0,37.0,51.0,42.0,51.0,53.708333333333336,33.416666666666664,47.625,23.0,59.0,66.0,46.083333333333336,54.0,66.0,11.6,32.0,46.0,46.0,44.0,0,23.0,10.1,0.49999999999999994,18.1,7.0,7.123013325876692,19.5,30.0,30.0
2025-05-25 05:00:00,78.0,54.0,57.0,38.0,53.0,42.0,51.0,53.916666666666664,33.583333333333336,48.041666666666664,23.0,65.0,66.0,46.666666666666664,44.0,66.0,11.4,34.0,49.0,49.0,47.0,0,28.0,9.8,0.49999999999999994,17.7,5.0,7.0520836678252845,18.4,26.0,26.0
2025-05-25 06:00:00,80.0,60.0,59.0,43.0,54.0,42.0,51.0,54.375,33.958333333333336,48.708333333333336,23.0,64.0,66.0,47.3125,42.0,66.0,11.4,34.0,49.0,49.0,43.0,0,31.0,9.6,0.49999999999999994,17.8,11.0,7.076061911398872,16.9,29.0,29.0
2025-05-25 07:00:00,79.0,61.0,59.0,44.0,60.0,42.0,53.0,55.0,34.458333333333336,49.375,23.0,51.0,66.0,47.9375,43.0,66.0,11.6,32.0,46.0,46.0,43.0,0,30.0,10.2,0.49999999999999994,17.5,15.0,6.9657547423428,15.9,31.0,31.0
2025-05-25 08:00:00,75.0,66.0,63.0,48.0,61.0,42.0,54.0,55.708333333333336,35.041666666666664,50.208333333333336,23.0,51.0,66.0,48.6875,48.0,66.0,11.9,34.0,49.0,49.0,43.0,0,36.0,10.3,0.49999999999999994,17.2,17.0,7.189842875873305,15.1,30.0,30.0
2025-05-25 09:00:00,61.0,71.0,68.0,52.0,66.0,42.0,60.0,56.541666666666664,35.708333333333336,51.208333333333336,23.0,51.0,71.0,49.6875,56.0,71.0,12.2,36.0,51.0,51.0,44.0,0,48.0,10.1,0.49999999999999994,16.5,20.0,7.757067838385251,14.6,23.0,23.0
2025-05-25 10:00:00,52.0,75.0,72.0,55.0,71.0,42.0,61.0,57.375,36.375,52.208333333333336,29.0,53.0,75.0,50.770833333333336,59.0,75.0,12.2,39.0,55.0,55.0,48.0,0,52.0,9.9,0.49999999999999994,16.1,20.0,8.611481213803298,14.2,23.0,23.0
2025-05-25 11:00:00,60.0,78.0,79.0,57.0,75.0,42.0,66.0,58.125,36.958333333333336,53.291666666666664,29.0,54.0,78.0,51.770833333333336,65.0,78.0,11.9,43.0,60.0,60.0,53.0,0,48.0,9.9,0.49999999999999994,15.7,18.0,9.579473072557832,14.1,30.0,30.0
2025-05-25 12:00:00,65.0,80.0,79.0,59.0,78.0,42.0,71.0,59.0,37.666666666666664,54.416666666666664,29.0,60.0,80.0,52.791666666666664,64.0,80.0,11.6,42.0,59.0,59.0,52.0,0,49.0,10.6,0.49999999999999994,16.6,21.0,10.570673130639156,15.9,31.0,31.0
2025-05-25 13:00:00,70.0,79.0,78.0,58.0,80.0,42.0,75.0,59.791666666666664,38.291666666666664,55.375,29.0,61.0,80.0,53.8125,51.0,80.0,11.2,43.0,60.0,60.0,55.0,0,49.0,11.9,0.49999999999999994,18.1,19.0,11.332827141297367,18.3,30.0,30.0
2025-05-25 14:00:00,85.0,75.0,80.0,55.0,79.0,42.0,78.0,60.166666666666664,38.583333333333336,56.166666666666664,31.0,66.0,80.0,54.770833333333336,51.0,80.0,10.3,48.0,66.0,66.0,61.0,0,46.0,13.2,0.49999999999999994,19.0,9.0,11.690451944501545,21.2,29.0,29.0
2025-05-25 15:00:00,101.0,61.0,65.0,44.0,75.0,42.0,80.0,60.041666666666664,38.5,56.208333333333336,31.0,71.0,80.0,55.395833333333336,51.0,80.0,9.9,46.0,64.0,64.0,64.0,0,30.0,10.9,0.49999999999999994,20.2,-3.0,11.6636900964789,23.9,31.0,31.0
2025-05-25 16:00:00,106.0,52.0,54.0,31.0,61.0,42.0,79.0,59.958333333333336,38.25,56.041666666666664,31.0,75.0,80.0,55.833333333333336,53.0,80.0,9.9,37.0,54.0,54.0,58.0,0,21.0,8.6,0.49999999999999994,21.1,-2.0,11.715761092265748,25.2,31.0,31.0
2025-05-25 17:00:00,109.0,60.0,42.0,24.0,52.0,42.0,75.0,60.625,38.208333333333336,55.958333333333336,32.0,78.0,80.0,56.4375,54.0,80.0,9.4,25.0,44.0,44.0,44.0,0,29.0,7.5,0.49999999999999994,22.2,16.0,11.212619055643936,26.2,31.0,31.0
2025-05-25 18:00:00,107.0,65.0,42.0,22.0,60.0,43.0,61.0,61.583333333333336,38.208333333333336,56.291666666666664,35.0,80.0,80.0,57.125,60.0,80.0,9.3,22.0,42.0,42.0,34.0,0,33.0,7.8,0.49999999999999994,22.9,23.0,10.51258734820575,26.9,32.0,32.0
2025-05-25 19:00:00,104.0,70.0,42.0,22.0,65.0,48.0,52.0,62.708333333333336,38.333333333333336,56.666666666666664,41.0,79.0,80.0,57.854166666666664,61.0,80.0,9.2,19.0,43.0,43.0,33.0,0,35.0,8.1,0.49999999999999994,23.4,27.0,9.862000708327203,27.2,35.0,35.0
2025-05-25 20:00:00,91.0,85.0,43.0,23.0,70.0,51.0,60.0,64.25,38.375,56.875,42.0,75.0,85.0,58.770833333333336,66.0,85.0,9.1,22.0,48.0,48.0,38.0,0,44.0,8.4,0.49999999999999994,23.9,37.0,10.34302957888046,27.4,41.0,41.0
2025-05-25 21:00:00,69.0,101.0,47.0,26.0,85.0,51.0,65.0,66.125,38.416666666666664,57.166666666666664,42.0,61.0,101.0,59.833333333333336,71.0,101.0,8.6,25.0,56.0,56.0,40.0,0,51.0,8.6,0.49999999999999994,23.9,45.0,12.61232144269812,27.4,50.0,50.0
2025-05-25 22:00:00,74.0,106.0,49.0,29.0,101.0,51.0,70.0,68.08333333333333,38.583333333333336,57.416666666666664,42.0,52.0,106.0,60.833333333333336,75.0,106.0,8.4,25.0,59.0,59.0,43.0,0,48.0,8.2,0.49999999999999994,23.5,47.0,14.899421251284124,27.0,58.0,58.0
2025-05-25 23:00:00,74.0,109.0,52.0,31.0,106.0,51.0,85.0,69.91666666666667,38.666666666666664,57.75,42.0,60.0,109.0,61.729166666666664,78.0,109.0,9.1,29.0,65.0,65.0,44.0,0,43.0,7.8,0.49999999999999994,23.1,44.0,17.05468612553767,26.5,66.0,66.0
2025-05-26 00:00:00,75.0,107.0,55.0,32.0,109.0,51.0,101.0,71.70833333333333,38.666666666666664,58.041666666666664,42.0,65.0,109.0,62.6875,80.0,109.0,10.4,32.0,64.0,64.0,48.0,0,46.0,10.9,0.49999999999999994,22.0,43.0,18.59518209379719,24.6,61.0,61.0
2025-05-26 01:00:00,74.0,104.0,59.0,34.0,107.0,51.0,106.0,73.91666666666667,38.75,58.333333333333336,42.0,70.0,109.0,63.625,79.0,109.0,11.9,32.0,51.0,51.0,52.0,0,45.0,10.9,0.49999999999999994,20.0,53.0,19.167265271056266,22.0,59.0,59.0
2025-05-26 02:00:00,78.0,91.0,64.0,38.0,104.0,51.0,109.0,75.58333333333333,39.0,58.875,42.0,85.0,109.0,64.41666666666667,75.0,109.0,11.6,32.0,51.0,51.0,51.0,0,38.0,11.4,0.49999999999999994,19.1,40.0,18.823936350034998,21.5,53.0,53.0
2025-05-26 03:00:00,81.0,69.0,71.0,45.0,91.0,52.0,107.0,76.33333333333333,39.458333333333336,59.708333333333336,42.0,101.0,109.0,64.875,61.0,109.0,10.5,34.0,51.0,51.0,51.0,0,22.0,11.7,0.49999999999999994,20.0,18.0,18.148342041095745,21.5,47.0,47.0
2025-05-26 04:00:00,80.0,74.0,86.0,54.0,69.0,52.0,104.0,77.20833333333333,40.166666666666664,61.041666666666664,42.0,106.0,109.0,65.45833333333333,52.0,109.0,10.1,37.0,53.0,53.0,54.0,0,28.0,11.7,0.49999999999999994,19.5,21.0,17.467931279588573,20.4,46.0,46.0
2025-05-26 05:00:00,78.0,74.0,91.0,54.0,74.0,52.0,91.0,78.04166666666667,40.833333333333336,62.458333333333336,42.0,109.0,109.0,65.97916666666667,60.0,109.0,9.8,38.0,54.0,54.0,57.0,0,25.0,12.2,0.49999999999999994,18.4,20.0,16.775964085992655,19.2,49.0,49.0
2025-05-26 06:00:00,71.0,75.0,84.0,55.0,74.0,52.0,69.0,78.66666666666667,41.333333333333336,63.5,42.0,107.0,109.0,66.52083333333333,65.0,109.0,9.6,43.0,60.0,60.0,59.0,0,26.0,12.6,0.49999999999999994,16.9,15.0,16.34855841714684,17.6,49.0,49.0
2025-05-26 07:00:00,65.0,74.0,83.0,54.0,75.0,52.0,74.0,79.20833333333333,41.75,64.5,42.0,104.0,109.0,67.10416666666667,70.0,109.0,10.2,44.0,61.0,61.0,59.0,0,28.0,12.7,0.49999999999999994,15.9,13.0,15.948229196145116,17.3,46.0,46.0
