datetime,AQI_target,AQI_lag_0h,AQI_lag_1h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,PM10_rolling_mean_24h,AQI_rolling_max_24h,AQI_rolling_min_48h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,AQI_change_48h,AQI_yesterday_same_hour,AQI_lag_24h,PM2.5_lag_24h,PM10_lag_24h,AQI_change_24h,AQI_rolling_std_24h,dew_point_2m_yesterday,is_heating_season,month_sin,dew_point_2m_lag_0h,temperature_2m_yesterday,AQI_rolling_std_48h,AQI_2days_ago_same_hour,AQI_lag_48h
2025-08-06 19:00:00,44.0,,,,,,40.0,49.85,29.85,,47.25,60.0,15.0,45.30232558139535,56.0,95.0,,48.0,48.0,20.0,33.0,,5.833433583102308,27.1,0,-0.8660254037844384,27.8,31.9,21.435989856537873,34.0,34.0
2025-08-06 20:00:00,40.0,44.0,,31.0,10.0,46.0,40.0,49.75,29.2,53.0,46.95,60.0,15.0,45.627906976744185,60.0,95.0,14.0,46.0,46.0,23.0,37.0,-2.0,5.919414978209871,27.0,0,-0.8660254037844384,26.8,30.5,21.30394917091386,30.0,30.0
2025-08-06 21:00:00,33.0,40.0,44.0,33.0,10.0,,40.0,49.3,28.05,48.0,46.15,60.0,15.0,46.02325581395349,57.0,95.0,17.0,49.0,49.0,33.0,49.0,-9.0,6.308724118238577,27.2,0,-0.8660254037844384,26.5,29.5,21.030010724012367,23.0,23.0
2025-08-06 22:00:00,27.0,33.0,40.0,31.0,10.0,,33.0,48.3,26.7,,45.1,60.0,15.0,46.372093023255815,55.0,95.0,15.0,53.0,53.0,37.0,52.0,-20.0,7.211832382677454,27.5,0,-0.8660254037844384,27.4,29.9,20.675524126268943,18.0,18.0
2025-08-06 23:00:00,23.0,27.0,33.0,27.0,8.0,44.0,27.0,46.85,25.1,46.0,43.5,60.0,15.0,46.48837209302326,43.0,95.0,5.0,56.0,56.0,40.0,59.0,-29.0,8.399718040383338,27.5,0,-0.8660254037844384,27.0,29.6,20.548864055064332,22.0,22.0
2025-08-07 00:00:00,26.0,23.0,27.0,23.0,10.0,40.0,23.0,45.65,23.95,,42.4,60.0,15.0,46.651162790697676,44.0,95.0,7.0,47.0,47.0,33.0,45.0,-24.0,9.948684123517086,27.6,0,-0.8660254037844384,26.9,29.1,20.328122346630085,16.0,16.0
2025-08-07 01:00:00,33.0,26.0,23.0,26.0,10.0,33.0,23.0,44.95,23.05,,41.85,60.0,15.0,46.18181818181818,,95.0,,40.0,40.0,28.0,37.0,-14.0,10.821396932882326,27.6,0,-0.8660254037844384,26.7,28.9,20.330150284020295,,
2025-08-07 02:00:00,25.0,33.0,26.0,33.0,9.0,27.0,23.0,44.55,22.05,44.0,41.5,60.0,15.0,46.59090909090909,53.0,95.0,18.0,41.0,41.0,29.0,40.0,-8.0,11.118855488244684,27.5,0,-0.8660254037844384,26.5,28.4,19.86386011552749,15.0,15.0
2025-08-07 03:00:00,17.0,25.0,33.0,25.0,8.0,23.0,23.0,43.6,20.9,40.0,40.55,60.0,19.0,46.81818181818182,48.0,95.0,10.0,44.0,44.0,31.0,44.0,-19.0,11.949014493608646,27.1,0,-0.8660254037844384,26.4,28.0,19.54871402095739,15.0,15.0
2025-08-07 04:00:00,16.0,17.0,25.0,17.0,7.0,26.0,17.0,41.9,19.45,33.0,38.9,60.0,17.0,46.77272727272727,,95.0,-2.0,51.0,51.0,36.0,50.0,-34.0,13.194496460348711,27.0,0,-0.8660254037844384,26.2,27.8,19.617106484077535,19.0,19.0
2025-08-07 05:00:00,19.0,16.0,17.0,16.0,7.0,33.0,16.0,40.05,17.95,27.0,37.15,60.0,16.0,46.65909090909091,46.0,95.0,-5.0,53.0,53.0,37.0,51.0,-37.0,14.117831203651194,26.9,0,-0.8660254037844384,26.0,27.6,19.78364744254972,21.0,21.0
2025-08-07 06:00:00,21.0,19.0,16.0,19.0,8.0,25.0,16.0,38.25,16.4,23.0,35.15,60.0,16.0,46.56818181818182,,95.0,-4.0,55.0,55.0,39.0,59.0,-36.0,14.403490074139706,26.5,0,-0.8660254037844384,25.5,27.5,19.903719095351615,23.0,23.0
2025-08-07 07:00:00,24.0,21.0,19.0,21.0,9.0,17.0,16.0,36.5,14.85,26.0,33.2,60.0,16.0,46.40909090909091,,95.0,-7.0,56.0,56.0,40.0,60.0,-35.0,14.25888458027965,26.5,0,-0.8660254037844384,25.2,27.8,20.082756900778225,28.0,28.0
2025-08-07 08:00:00,32.0,24.0,21.0,24.0,10.0,16.0,16.0,34.7,13.2,33.0,31.15,57.0,16.0,46.34090909090909,44.0,95.0,-3.0,60.0,60.0,43.0,65.0,-36.0,13.381448273441498,27.0,0,-0.8660254037844384,25.6,29.0,20.155146127811374,27.0,27.0
2025-08-07 09:00:00,24.0,32.0,24.0,32.0,10.0,19.0,16.0,33.45,11.85,25.0,29.55,55.0,16.0,46.47727272727273,40.0,95.0,6.0,57.0,57.0,37.0,64.0,-25.0,12.313770639754315,27.5,0,-0.8660254037844384,25.2,30.4,20.034259768757504,26.0,26.0
2025-08-07 10:00:00,26.0,24.0,32.0,24.0,10.0,21.0,16.0,31.9,10.7,17.0,27.8,53.0,16.0,46.31818181818182,33.0,95.0,-7.0,55.0,55.0,33.0,59.0,-31.0,11.373561216123003,26.6,0,-0.8660254037844384,25.1,31.2,20.187231432180884,31.0,31.0
2025-08-07 11:00:00,33.0,26.0,24.0,24.0,9.0,24.0,16.0,31.05,9.9,16.0,26.85,53.0,16.0,46.18181818181818,27.0,95.0,-6.0,43.0,43.0,25.0,43.0,-17.0,11.133047060089211,27.2,0,-0.8660254037844384,24.8,31.0,20.30611401486764,32.0,32.0
2025-08-07 12:00:00,37.0,33.0,26.0,22.0,10.0,32.0,16.0,30.5,9.45,19.0,26.25,53.0,16.0,45.90909090909091,23.0,95.0,-12.0,44.0,44.0,19.0,34.0,-11.0,10.723805294766223,27.7,0,-0.8660254037844384,25.0,32.5,20.402710925459104,45.0,45.0
2025-08-07 13:00:00,38.0,37.0,33.0,23.0,10.0,24.0,16.0,30.80952380952381,9.476190476190476,21.0,26.095238095238095,53.0,16.0,45.31818181818182,26.0,95.0,-26.0,,,,,,10.548075879607516,28.0,0,-0.8660254037844384,25.0,33.1,20.272300643033788,63.0,63.0
2025-08-07 14:00:00,36.0,38.0,37.0,21.0,9.0,26.0,16.0,30.095238095238095,9.238095238095237,24.0,25.238095238095237,48.0,16.0,44.29545454545455,33.0,95.0,-45.0,53.0,53.0,14.0,39.0,-15.0,9.41756211503432,27.3,0,-0.8660254037844384,25.2,32.0,19.445307373718133,83.0,83.0
2025-08-07 15:00:00,36.0,36.0,38.0,19.0,7.0,33.0,16.0,29.523809523809526,9.047619047619047,32.0,24.523809523809526,46.0,16.0,42.95454545454545,25.0,94.0,-59.0,48.0,48.0,11.0,34.0,-12.0,8.60592265605255,27.4,0,-0.8660254037844384,25.6,32.3,17.83510328231757,95.0,95.0
2025-08-07 16:00:00,38.0,36.0,36.0,21.0,8.0,37.0,16.0,29.818181818181817,9.0,24.0,24.363636363636363,46.0,16.0,41.63636363636363,17.0,93.0,-58.0,,,,,,8.511260684623021,28.0,0,-0.8660254037844384,26.1,33.4,16.026273354468938,94.0,94.0
2025-08-07 17:00:00,39.0,38.0,36.0,23.0,9.0,38.0,16.0,29.454545454545453,9.0,26.0,24.318181818181817,44.0,16.0,40.38636363636363,16.0,84.0,-55.0,46.0,46.0,9.0,24.0,-8.0,7.938617324301274,28.1,0,-0.8660254037844384,26.0,32.6,13.935425676847899,93.0,93.0
2025-08-07 18:00:00,39.0,39.0,38.0,22.0,9.0,36.0,16.0,29.869565217391305,9.0,33.0,24.217391304347824,44.0,16.0,39.36363636363637,19.0,60.0,-45.0,,,,,,8.00740763762827,27.9,0,-0.8660254037844384,25.9,31.9,12.203870733827648,84.0,84.0
2025-08-07 19:00:00,38.0,39.0,39.0,28.0,12.0,36.0,16.0,30.25,9.125,37.0,24.375,44.0,16.0,39.15909090909091,21.0,60.0,-9.0,,,,,,8.050114770991367,27.8,0,-0.8660254037844384,26.2,31.1,12.130958247045822,48.0,48.0
2025-08-07 20:00:00,33.0,38.0,39.0,36.0,13.0,38.0,16.0,30.0,9.25,38.0,24.583333333333332,40.0,16.0,38.97727272727273,24.0,60.0,-8.0,44.0,44.0,10.0,31.0,-6.0,7.689631641545338,26.8,0,-0.8660254037844384,26.3,29.1,12.085910760081754,46.0,46.0
2025-08-07 21:00:00,26.0,33.0,38.0,27.0,13.0,39.0,16.0,29.708333333333332,9.375,36.0,24.333333333333332,39.0,16.0,38.61363636363637,32.0,60.0,-16.0,40.0,40.0,10.0,33.0,-7.0,7.421936736969868,26.5,0,-0.8660254037844384,26.4,27.6,12.017847017435635,49.0,49.0
2025-08-07 22:00:00,24.0,26.0,33.0,26.0,11.0,39.0,16.0,29.416666666666668,9.416666666666666,36.0,24.125,39.0,16.0,38.0,24.0,60.0,-27.0,33.0,33.0,10.0,31.0,-7.0,7.424499202359978,27.4,0,-0.8660254037844384,26.8,29.2,11.95534326392033,53.0,53.0
2025-08-07 23:00:00,21.0,24.0,26.0,24.0,10.0,38.0,16.0,29.291666666666668,9.5,38.0,24.0,39.0,16.0,37.27272727272727,26.0,60.0,-32.0,27.0,27.0,8.0,27.0,-3.0,7.4919038427126585,27.0,0,-0.8660254037844384,26.4,29.0,11.807296987730675,56.0,56.0
2025-08-08 00:00:00,21.0,21.0,24.0,21.0,11.0,33.0,16.0,29.208333333333332,9.541666666666666,39.0,23.916666666666668,39.0,16.0,36.68181818181818,33.0,60.0,-26.0,23.0,23.0,10.0,23.0,-2.0,7.575585307662381,26.9,0,-0.8660254037844384,26.2,28.6,11.958791117393714,47.0,47.0
2025-08-08 01:00:00,24.0,21.0,21.0,21.0,10.0,26.0,16.0,29.0,9.541666666666666,39.0,23.708333333333332,39.0,16.0,36.25,37.0,60.0,-19.0,26.0,26.0,10.0,26.0,-5.0,7.734732507111593,26.7,0,-0.8660254037844384,26.0,28.6,12.17722808035375,40.0,40.0
2025-08-08 02:00:00,26.0,24.0,21.0,24.0,11.0,24.0,16.0,28.625,9.625,38.0,23.333333333333332,39.0,16.0,35.86363636363637,38.0,60.0,-17.0,33.0,33.0,9.0,33.0,-9.0,7.750525928861878,26.5,0,-0.8660254037844384,25.8,28.5,12.29216220140498,41.0,41.0
2025-08-08 03:00:00,24.0,26.0,24.0,26.0,10.0,21.0,16.0,28.666666666666668,9.708333333333334,33.0,23.375,39.0,16.0,35.45454545454545,36.0,60.0,-18.0,25.0,25.0,8.0,25.0,1.0,7.732858556143554,26.4,0,-0.8660254037844384,25.7,28.3,12.314586823187307,44.0,44.0
2025-08-08 04:00:00,20.0,24.0,26.0,24.0,9.0,21.0,16.0,28.958333333333332,9.791666666666666,26.0,23.666666666666668,39.0,16.0,34.84090909090909,36.0,60.0,-27.0,17.0,17.0,7.0,17.0,7.0,7.398467330510203,26.2,0,-0.8660254037844384,25.8,28.0,12.194057229343283,51.0,51.0
2025-08-08 05:00:00,19.0,20.0,24.0,20.0,9.0,24.0,19.0,29.125,9.875,24.0,23.833333333333332,39.0,16.0,34.09090909090909,38.0,60.0,-33.0,16.0,16.0,7.0,16.0,4.0,7.134195058342726,26.0,0,-0.8660254037844384,25.5,27.8,12.065361108945035,53.0,53.0
2025-08-08 06:00:00,27.0,19.0,20.0,19.0,9.0,26.0,19.0,29.125,9.916666666666666,21.0,23.833333333333332,39.0,16.0,33.27272727272727,39.0,60.0,-36.0,19.0,19.0,8.0,19.0,0.0,7.134195058342726,25.5,0,-0.8660254037844384,25.2,27.8,11.832874262801262,55.0,55.0
2025-08-08 07:00:00,23.0,27.0,19.0,27.0,10.0,24.0,19.0,29.375,9.958333333333334,21.0,24.083333333333332,39.0,16.0,32.61363636363637,39.0,60.0,-29.0,21.0,21.0,9.0,21.0,6.0,6.939568336409624,25.2,0,-0.8660254037844384,25.2,27.8,11.334688286953174,56.0,56.0
2025-08-08 08:00:00,23.0,23.0,27.0,23.0,11.0,20.0,19.0,29.333333333333332,10.0,24.0,24.041666666666668,39.0,16.0,31.772727272727273,38.0,57.0,-37.0,24.0,24.0,10.0,24.0,-1.0,6.97614984548881,25.6,0,-0.8660254037844384,25.9,28.7,10.604658117279444,60.0,60.0
2025-08-08 09:00:00,21.0,23.0,23.0,23.0,10.0,19.0,19.0,28.958333333333332,10.0,26.0,23.666666666666668,39.0,16.0,31.0,33.0,55.0,-34.0,32.0,32.0,10.0,32.0,-9.0,7.067864609977657,25.2,0,-0.8660254037844384,25.6,29.8,9.941690465024104,57.0,57.0
2025-08-08 10:00:00,26.0,21.0,23.0,21.0,9.0,27.0,19.0,28.833333333333332,9.958333333333334,24.0,23.541666666666668,39.0,16.0,30.227272727272727,26.0,53.0,-34.0,24.0,24.0,10.0,24.0,-3.0,7.1849278636493095,25.1,0,-0.8660254037844384,25.2,31.0,9.33576179018003,55.0,55.0
2025-08-08 11:00:00,32.0,26.0,21.0,26.0,11.0,23.0,19.0,28.833333333333332,10.041666666666666,20.0,23.625,39.0,16.0,29.84090909090909,24.0,53.0,-17.0,26.0,26.0,9.0,24.0,0.0,7.1849278636493095,24.8,0,-0.8660254037844384,25.1,31.5,9.144685028509112,43.0,43.0
2025-08-08 12:00:00,38.0,32.0,26.0,28.0,13.0,23.0,19.0,28.791666666666668,10.166666666666666,19.0,23.875,39.0,16.0,29.568181818181817,21.0,53.0,-12.0,33.0,33.0,10.0,22.0,-1.0,7.1625788813758415,25.0,0,-0.8660254037844384,25.3,31.9,8.887926818386257,44.0,44.0
2025-08-08 13:00:00,41.0,38.0,32.0,28.0,15.0,21.0,19.0,28.833333333333332,10.375,27.0,24.083333333333332,39.0,16.0,29.755555555555556,21.0,53.0,,37.0,37.0,10.0,23.0,1.0,7.215120997914026,25.0,0,-0.8660254037844384,25.9,32.1,8.875798441820487,,
2025-08-08 14:00:00,45.0,41.0,38.0,27.0,16.0,26.0,19.0,28.958333333333332,10.666666666666666,23.0,24.333333333333332,41.0,16.0,29.488888888888887,24.0,48.0,-12.0,38.0,38.0,9.0,21.0,3.0,7.404341656242364,25.2,0,-0.8660254037844384,25.8,32.0,8.324722824276801,53.0,53.0
2025-08-08 15:00:00,43.0,45.0,41.0,30.0,16.0,32.0,19.0,29.333333333333332,11.041666666666666,23.0,24.791666666666668,45.0,16.0,29.42222222222222,26.0,46.0,-3.0,36.0,36.0,7.0,19.0,9.0,7.981863499683712,25.6,0,-0.8660254037844384,25.4,32.2,8.183933508820358,48.0,48.0
2025-08-08 16:00:00,42.0,43.0,45.0,29.0,15.0,38.0,19.0,29.625,11.333333333333334,21.0,25.125,45.0,16.0,29.717391304347824,24.0,46.0,,36.0,36.0,8.0,21.0,7.0,8.355224868831622,26.1,0,-0.8660254037844384,25.8,31.3,8.336434205685602,,
2025-08-08 17:00:00,38.0,42.0,43.0,27.0,13.0,41.0,19.0,29.791666666666668,11.5,26.0,25.291666666666668,45.0,16.0,29.630434782608695,20.0,45.0,-4.0,38.0,38.0,9.0,23.0,4.0,8.566766761951083,26.0,0,-0.8660254037844384,25.9,31.0,8.18225368479512,46.0,46.0
2025-08-08 18:00:00,36.0,38.0,42.0,27.0,13.0,45.0,19.0,29.75,11.666666666666666,32.0,25.5,45.0,16.0,29.80851063829787,19.0,45.0,,39.0,39.0,9.0,22.0,-1.0,8.522349135224125,25.9,0,-0.8660254037844384,26.1,30.2,8.184392086194334,,
2025-08-08 19:00:00,32.0,36.0,38.0,28.0,14.0,43.0,19.0,29.625,11.75,38.0,25.5,45.0,16.0,29.9375,27.0,45.0,,39.0,39.0,12.0,28.0,-3.0,8.401927832610477,26.2,0,-0.8660254037844384,26.2,29.8,8.146024353387416,,
2025-08-08 20:00:00,28.0,32.0,36.0,20.0,13.0,42.0,19.0,29.375,11.75,41.0,24.833333333333332,45.0,16.0,29.6875,23.0,45.0,-12.0,38.0,38.0,13.0,36.0,-6.0,8.229387953365874,26.3,0,-0.8660254037844384,26.2,29.1,7.885230605515039,44.0,44.0
2025-08-08 21:00:00,25.0,28.0,32.0,24.0,14.0,38.0,19.0,29.166666666666668,11.791666666666666,45.0,24.708333333333332,45.0,16.0,29.4375,23.0,45.0,-12.0,33.0,33.0,13.0,27.0,-5.0,8.196853408299335,26.4,0,-0.8660254037844384,26.0,29.1,7.740213450244286,40.0,40.0
2025-08-08 22:00:00,22.0,25.0,28.0,25.0,14.0,36.0,19.0,29.125,11.916666666666666,43.0,24.666666666666668,45.0,16.0,29.270833333333332,21.0,45.0,-8.0,26.0,26.0,11.0,26.0,-1.0,8.216169106259661,26.8,0,-0.8660254037844384,25.4,28.1,7.74799791115286,33.0,33.0
2025-08-08 23:00:00,27.0,22.0,25.0,22.0,14.0,32.0,19.0,29.041666666666668,12.083333333333334,42.0,24.583333333333332,45.0,16.0,29.166666666666668,26.0,45.0,-5.0,24.0,24.0,10.0,24.0,-2.0,8.28030227691891,26.4,0,-0.8660254037844384,25.5,27.5,7.812519503523252,27.0,27.0
2025-08-09 01:00:00,35.0,,27.0,,,25.0,19.0,29.652173913043477,12.347826086956522,36.0,25.0,45.0,16.0,29.319148936170212,38.0,45.0,,21.0,21.0,10.0,21.0,,8.099431493252032,26.0,0,-0.8660254037844384,26.1,26.8,7.835555480931204,26.0,26.0
2025-08-09 02:00:00,27.0,35.0,,35.0,16.0,22.0,19.0,30.130434782608695,12.565217391304348,32.0,25.47826086956522,45.0,16.0,29.361702127659573,41.0,45.0,2.0,24.0,24.0,11.0,24.0,11.0,8.075239077950357,25.8,0,-0.8660254037844384,26.0,26.8,7.8613682068250785,33.0,33.0
2025-08-09 03:00:00,25.0,27.0,35.0,27.0,14.0,27.0,19.0,30.17391304347826,12.73913043478261,28.0,25.52173913043478,45.0,16.0,29.404255319148938,45.0,45.0,2.0,26.0,26.0,10.0,26.0,1.0,8.05465519782069,25.7,0,-0.8660254037844384,26.0,26.5,7.842635910226576,25.0,25.0
2025-08-09 04:00:00,30.0,25.0,27.0,25.0,13.0,,19.0,30.217391304347824,12.91304347826087,25.0,25.565217391304348,45.0,16.0,29.574468085106382,43.0,45.0,8.0,24.0,24.0,9.0,24.0,1.0,8.022448740535213,25.8,0,-0.8660254037844384,25.9,26.8,7.652066162727935,17.0,17.0
2025-08-09 05:00:00,35.0,30.0,25.0,30.0,16.0,35.0,19.0,30.652173913043477,13.217391304347826,22.0,26.0,45.0,19.0,29.872340425531913,42.0,45.0,14.0,20.0,20.0,9.0,20.0,10.0,7.708370277306624,25.5,0,-0.8660254037844384,25.9,26.8,7.379810947493538,16.0,16.0
2025-08-09 06:00:00,33.0,35.0,30.0,35.0,24.0,27.0,21.0,31.347826086956523,13.869565217391305,27.0,26.695652173913043,45.0,19.0,30.21276595744681,38.0,45.0,16.0,19.0,19.0,9.0,19.0,16.0,7.321256074874177,25.2,0,-0.8660254037844384,25.9,26.9,7.2349879667377355,19.0,19.0
2025-08-09 07:00:00,31.0,33.0,35.0,33.0,15.0,25.0,21.0,31.608695652173914,14.08695652173913,,26.956521739130434,45.0,19.0,30.46808510638298,36.0,45.0,12.0,27.0,27.0,10.0,27.0,6.0,7.265980071759761,25.2,0,-0.8660254037844384,25.8,27.1,7.1135237517377,21.0,21.0
2025-08-09 08:00:00,33.0,31.0,33.0,31.0,14.0,30.0,21.0,31.956521739130434,14.217391304347826,35.0,27.304347826086957,45.0,19.0,30.617021276595743,32.0,45.0,7.0,23.0,23.0,11.0,23.0,8.0,7.022549788619843,25.9,0,-0.8660254037844384,25.8,28.1,7.048136329339316,24.0,24.0
2025-08-09 09:00:00,35.0,33.0,31.0,33.0,14.0,35.0,21.0,32.391304347826086,14.391304347826088,27.0,27.73913043478261,45.0,19.0,30.638297872340427,28.0,45.0,1.0,23.0,23.0,10.0,23.0,10.0,6.7469800007471745,25.6,0,-0.8660254037844384,25.6,29.4,7.053908974633185,32.0,32.0
2025-08-09 10:00:00,35.0,35.0,33.0,35.0,14.0,33.0,22.0,33.0,14.608695652173912,25.0,28.347826086956523,45.0,19.0,30.872340425531913,25.0,45.0,11.0,21.0,21.0,9.0,21.0,14.0,6.288517674738762,25.2,0,-0.8660254037844384,26.0,30.0,7.011223986912592,24.0,24.0
2025-08-09 11:00:00,36.0,35.0,35.0,35.0,14.0,31.0,22.0,33.391304347826086,14.73913043478261,30.0,28.73913043478261,45.0,19.0,31.06382978723404,22.0,45.0,9.0,26.0,26.0,11.0,26.0,9.0,6.110639978649019,25.1,0,-0.8660254037844384,26.4,30.8,6.998149616675698,26.0,26.0
2025-08-09 12:00:00,38.0,36.0,35.0,36.0,14.0,33.0,22.0,33.56521739130435,14.782608695652174,35.0,29.08695652173913,45.0,19.0,31.127659574468087,27.0,45.0,3.0,32.0,32.0,13.0,28.0,4.0,6.126144323211926,25.3,0,-0.8660254037844384,26.2,31.6,7.029803081159236,33.0,33.0
2025-08-09 13:00:00,41.0,38.0,36.0,33.0,14.0,35.0,22.0,33.56521739130435,14.73913043478261,33.0,29.304347826086957,45.0,19.0,31.148936170212767,,45.0,1.0,38.0,38.0,15.0,28.0,0.0,6.126144323211926,25.9,0,-0.8660254037844384,25.9,32.1,7.049448709264913,37.0,37.0
2025-08-09 14:00:00,42.0,41.0,38.0,30.0,14.0,35.0,22.0,33.56521739130435,14.652173913043478,31.0,29.434782608695652,45.0,19.0,31.21276595744681,35.0,45.0,3.0,41.0,41.0,16.0,27.0,0.0,6.126144323211926,25.8,0,-0.8660254037844384,25.2,32.5,7.125997017087186,38.0,38.0
2025-08-09 15:00:00,43.0,42.0,41.0,30.0,13.0,36.0,22.0,33.43478260869565,14.521739130434783,33.0,29.434782608695652,43.0,19.0,31.340425531914892,27.0,45.0,6.0,45.0,45.0,16.0,30.0,-3.0,5.899353485048089,25.4,0,-0.8660254037844384,25.0,29.5,7.265991645853904,36.0,36.0
2025-08-09 16:00:00,38.0,43.0,42.0,30.0,13.0,38.0,22.0,33.43478260869565,14.434782608695652,35.0,29.47826086956522,43.0,19.0,31.48936170212766,25.0,45.0,7.0,43.0,43.0,15.0,29.0,0.0,5.899353485048089,25.8,0,-0.8660254037844384,25.5,29.8,7.433392169727094,36.0,36.0
2025-08-09 17:00:00,34.0,38.0,43.0,30.0,13.0,41.0,22.0,33.26086956521739,14.434782608695652,35.0,29.608695652173914,43.0,19.0,31.48936170212766,30.0,45.0,0.0,42.0,42.0,13.0,27.0,-4.0,5.690641370665816,25.9,0,-0.8660254037844384,26.0,30.4,7.433392169727094,38.0,38.0
2025-08-09 18:00:00,38.0,34.0,38.0,28.0,14.0,42.0,22.0,33.08695652173913,14.478260869565217,36.0,29.652173913043477,43.0,19.0,31.382978723404257,35.0,45.0,-5.0,38.0,38.0,13.0,27.0,-4.0,5.599618846434431,26.1,0,-0.8660254037844384,26.5,30.5,7.358973201916005,39.0,39.0
2025-08-09 19:00:00,41.0,38.0,34.0,38.0,17.0,43.0,22.0,33.17391304347826,14.608695652173912,38.0,30.08695652173913,43.0,19.0,31.361702127659573,33.0,45.0,-1.0,36.0,36.0,14.0,28.0,2.0,5.6620922402939176,26.2,0,-0.8660254037844384,26.6,30.0,7.337887185297259,39.0,39.0
2025-08-09 20:00:00,43.0,41.0,38.0,41.0,19.0,38.0,22.0,33.56521739130435,14.869565217391305,41.0,31.0,43.0,19.0,31.425531914893618,31.0,45.0,3.0,32.0,32.0,13.0,20.0,9.0,5.883923296553991,26.2,0,-0.8660254037844384,26.5,29.2,7.40958451235441,38.0,38.0
2025-08-09 21:00:00,43.0,43.0,41.0,43.0,20.0,34.0,22.0,34.21739130434783,15.130434782608695,42.0,31.82608695652174,43.0,19.0,31.638297872340427,33.0,45.0,10.0,28.0,28.0,14.0,24.0,15.0,6.067473053014618,26.0,0,-0.8660254037844384,26.6,28.7,7.596983188183388,33.0,33.0
2025-08-09 22:00:00,42.0,43.0,43.0,43.0,21.0,38.0,22.0,35.0,15.434782608695652,43.0,32.608695652173914,43.0,19.0,32.0,35.0,45.0,17.0,25.0,25.0,14.0,25.0,18.0,5.9848293056885185,25.4,0,-0.8660254037844384,26.3,27.6,7.7262961484748285,26.0,26.0
2025-08-09 23:00:00,46.0,42.0,43.0,42.0,21.0,41.0,25.0,35.869565217391305,15.73913043478261,38.0,33.47826086956522,43.0,19.0,32.38297872340426,35.0,45.0,18.0,22.0,22.0,14.0,22.0,20.0,5.4381175538682625,25.5,0,-0.8660254037844384,26.4,27.4,7.7671358704477536,24.0,24.0
2025-08-10 00:00:00,43.0,46.0,42.0,46.0,24.0,43.0,25.0,36.69565217391305,16.130434782608695,34.0,34.30434782608695,46.0,19.0,32.91489361702128,36.0,46.0,25.0,27.0,27.0,15.0,27.0,19.0,5.472532923686799,25.8,0,-0.8660254037844384,26.2,27.6,7.8264595450433205,21.0,21.0
2025-08-10 02:00:00,29.0,,43.0,,,42.0,25.0,37.04347826086956,16.47826086956522,41.0,34.65217391304348,46.0,19.0,33.58695652173913,41.0,46.0,,35.0,35.0,16.0,35.0,,5.612310015979189,26.0,0,-0.8660254037844384,26.1,27.5,7.713123266966854,24.0,24.0
2025-08-10 03:00:00,21.0,29.0,,29.0,12.0,46.0,25.0,37.130434782608695,16.391304347826086,43.0,34.73913043478261,46.0,19.0,33.65217391304348,42.0,46.0,3.0,27.0,27.0,14.0,27.0,2.0,5.463135528468684,26.0,0,-0.8660254037844384,26.1,27.6,7.660047552230987,26.0,26.0
2025-08-10 05:00:00,25.0,,21.0,,,,21.0,37.27272727272727,16.181818181818183,42.0,34.63636363636363,46.0,19.0,33.888888888888886,38.0,46.0,,30.0,30.0,16.0,30.0,,5.848742788654631,25.9,0,-0.8660254037844384,25.7,27.8,7.565538562283505,20.0,20.0
2025-08-10 06:00:00,26.0,25.0,,6.0,3.0,29.0,21.0,36.81818181818182,15.227272727272727,46.0,33.31818181818182,46.0,21.0,34.022222222222226,34.0,46.0,6.0,35.0,35.0,24.0,35.0,-10.0,6.396698282535804,25.9,0,-0.8660254037844384,25.5,27.7,7.346888298918985,19.0,19.0
2025-08-10 07:00:00,24.0,26.0,25.0,6.0,3.0,21.0,21.0,36.5,14.681818181818182,43.0,32.09090909090909,46.0,21.0,34.0,38.0,46.0,-1.0,33.0,33.0,15.0,33.0,-7.0,6.759473070478493,25.8,0,-0.8660254037844384,25.6,27.9,7.3700869613734445,27.0,27.0
2025-08-10 08:00:00,22.0,24.0,26.0,7.0,3.0,,21.0,36.18181818181818,14.181818181818182,,31.0,46.0,21.0,34.022222222222226,41.0,46.0,1.0,31.0,31.0,14.0,31.0,-7.0,7.18222915148657,25.8,0,-0.8660254037844384,25.6,28.7,7.337602063373911,23.0,23.0
2025-08-10 09:00:00,21.0,22.0,24.0,7.0,3.0,25.0,21.0,35.68181818181818,13.681818181818182,29.0,29.818181818181817,46.0,21.0,34.0,43.0,46.0,-1.0,33.0,33.0,14.0,33.0,-11.0,7.772885494962415,25.6,0,-0.8660254037844384,25.7,29.4,7.37317003490774,23.0,23.0
2025-08-10 10:00:00,24.0,21.0,22.0,8.0,3.0,26.0,21.0,35.04545454545455,13.181818181818182,21.0,28.59090909090909,46.0,21.0,34.0,43.0,46.0,0.0,35.0,35.0,14.0,35.0,-14.0,8.380687963167418,26.0,0,-0.8660254037844384,25.3,30.7,7.37317003490774,21.0,21.0
2025-08-10 11:00:00,23.0,24.0,21.0,8.0,3.0,24.0,21.0,34.54545454545455,12.681818181818182,,27.363636363636363,46.0,21.0,33.955555555555556,42.0,46.0,-2.0,35.0,35.0,14.0,35.0,-11.0,8.705374764109731,26.4,0,-0.8660254037844384,25.4,31.4,7.428310573732295,26.0,26.0
