datetime,AQI_target,AQI_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,PM10_lag_0h,AQI_lag_3h,dew_point_2m_yesterday,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,dew_point_2m_lag_0h,temperature_2m_yesterday,is_heating_season,AQI_rolling_max_24h,month_sin,AQI_lag_12h,temperature_2m_lag_0h,AQI_rolling_max_48h,PM10_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,surface_pressure_yesterday,PM2.5_lag_24h,month_cos,AQI_week_ago_same_hour,surface_pressure_lag_0h,AQI_lag_48h
2025-09-04 13:00:00,50.0,53.0,20.0,51.0,16.0,30.0,37.0,24.1,14.0,27.833333333333332,35.958333333333336,17.708333333333332,40.0,30.11111111111111,23.2,30.0,0,53.0,-1.0,20.0,31.4,53.0,17.0,36.0,36.0,1006.5,9.0,-1.8369701987210297e-16,112.0,1006.1,26.0
2025-09-04 14:00:00,47.0,56.0,21.0,53.0,16.0,30.0,42.0,23.5,14.0,28.208333333333332,36.583333333333336,18.0,44.0,30.77777777777778,22.9,30.4,0,56.0,-1.0,27.0,31.4,56.0,21.0,41.0,41.0,1005.6,14.0,-1.8369701987210297e-16,119.0,1005.3,26.0
2025-09-04 15:00:00,47.0,50.0,20.0,56.0,16.0,32.0,51.0,23.2,14.0,28.75,36.916666666666664,18.333333333333332,45.0,31.31111111111111,23.1,27.8,0,56.0,-1.0,32.0,31.3,56.0,19.0,42.0,42.0,1005.6,12.0,-1.8369701987210297e-16,121.0,1004.3,26.0
2025-09-04 16:00:00,45.0,48.0,20.0,50.0,16.0,35.0,53.0,23.5,14.0,29.666666666666668,37.083333333333336,18.791666666666668,37.0,31.77777777777778,23.2,27.2,0,56.0,-1.0,36.0,31.1,56.0,13.0,44.0,44.0,1005.6,9.0,-1.8369701987210297e-16,120.0,1004.3,27.0
2025-09-04 17:00:00,43.0,46.0,18.0,48.0,16.0,28.0,56.0,23.8,14.0,30.125,37.166666666666664,19.083333333333332,42.0,32.2,23.4,27.0,0,56.0,-1.0,42.0,30.5,56.0,17.0,44.0,44.0,1005.5,11.0,-1.8369701987210297e-16,118.0,1004.4,27.0
2025-09-04 18:00:00,39.0,43.0,17.0,46.0,16.0,25.0,50.0,23.9,14.0,30.291666666666668,37.25,19.25,51.0,32.6,24.2,26.6,0,56.0,-1.0,44.0,29.3,56.0,21.0,41.0,41.0,1005.7,13.0,-1.8369701987210297e-16,114.0,1004.9,25.0
2025-09-04 19:00:00,34.0,39.0,17.0,43.0,16.0,29.0,48.0,24.0,14.0,30.375,37.416666666666664,19.291666666666668,53.0,32.73913043478261,24.9,26.0,0,56.0,-1.0,40.0,27.9,56.0,27.0,35.0,35.0,1005.9,16.0,-1.8369701987210297e-16,103.0,1005.5,
2025-09-04 20:00:00,29.0,33.0,19.0,39.0,16.0,31.0,46.0,24.1,14.0,30.583333333333332,37.708333333333336,19.416666666666668,56.0,33.0,24.9,25.5,0,56.0,-1.0,44.0,27.1,56.0,26.0,26.0,26.0,1007.0,16.0,-1.8369701987210297e-16,50.0,1006.0,21.0
2025-09-04 21:00:00,30.0,36.0,21.0,33.0,16.0,36.0,43.0,23.0,14.0,31.291666666666668,38.25,19.833333333333332,50.0,33.369565217391305,24.2,23.3,0,56.0,-1.0,45.0,27.3,56.0,19.0,23.0,23.0,1008.4,11.0,-1.8369701987210297e-16,46.0,1007.2,19.0
2025-09-04 22:00:00,32.0,39.0,24.0,36.0,16.0,39.0,39.0,23.2,14.0,32.375,39.041666666666664,20.5,48.0,33.71739130434783,24.3,23.6,0,56.0,-1.0,37.0,26.6,56.0,13.0,20.0,20.0,1007.6,8.0,-1.8369701987210297e-16,43.0,1007.2,23.0
2025-09-05 00:00:00,50.0,46.0,31.0,43.0,20.0,46.0,36.0,23.2,14.0,34.833333333333336,41.333333333333336,22.166666666666668,43.0,34.361702127659576,24.4,23.5,0,56.0,-1.0,51.0,25.6,56.0,16.0,16.0,16.0,1007.1,10.0,-1.8369701987210297e-16,49.0,1007.2,
2025-09-05 01:00:00,51.0,51.0,36.0,46.0,27.0,48.0,39.0,23.2,14.0,36.0,42.625,23.125,39.0,34.702127659574465,24.4,23.7,0,56.0,-1.0,53.0,25.4,56.0,20.0,20.0,20.0,1006.8,13.0,-1.8369701987210297e-16,44.0,1006.8,35.0
2025-09-05 02:00:00,52.0,53.0,37.0,51.0,32.0,53.0,43.0,23.5,14.0,37.083333333333336,43.708333333333336,23.916666666666668,33.0,35.1063829787234,24.2,23.9,0,56.0,-1.0,56.0,25.2,56.0,27.0,27.0,27.0,1006.4,18.0,-1.8369701987210297e-16,38.0,1006.3,34.0
2025-09-05 03:00:00,53.0,58.0,41.0,53.0,33.0,55.0,46.0,23.4,14.0,38.041666666666664,44.791666666666664,24.75,36.0,35.93617021276596,24.2,23.6,0,58.0,-1.0,50.0,24.9,58.0,32.0,32.0,32.0,1006.1,21.0,-1.8369701987210297e-16,36.0,1005.7,19.0
2025-09-05 04:00:00,52.0,56.0,40.0,58.0,33.0,57.0,51.0,23.5,14.0,38.916666666666664,45.625,25.416666666666668,39.0,36.787234042553195,24.6,23.6,0,58.0,-1.0,48.0,25.0,58.0,36.0,36.0,36.0,1005.9,24.0,-1.8369701987210297e-16,34.0,1005.8,16.0
2025-09-05 05:00:00,53.0,53.0,37.0,56.0,33.0,54.0,53.0,23.4,14.0,39.416666666666664,46.083333333333336,25.875,43.0,37.5531914893617,24.1,23.5,0,58.0,-1.0,46.0,24.6,58.0,42.0,42.0,42.0,1005.9,26.0,-1.8369701987210297e-16,33.0,1005.8,17.0
2025-09-05 07:00:00,53.0,46.0,32.0,51.0,33.0,44.0,56.0,24.1,16.0,39.875,46.625,26.375,51.0,38.5,24.5,24.9,0,58.0,-1.0,39.0,25.9,58.0,40.0,40.0,40.0,1006.4,28.0,-1.8369701987210297e-16,34.0,1006.2,
2025-09-05 08:00:00,57.0,44.0,29.0,46.0,33.0,44.0,53.0,24.4,16.0,39.875,46.625,26.375,53.0,39.020833333333336,24.8,26.3,0,58.0,-1.0,33.0,27.1,58.0,44.0,44.0,44.0,1006.7,29.0,-1.8369701987210297e-16,35.0,1006.6,19.0
2025-09-05 09:00:00,56.0,52.0,30.0,44.0,33.0,54.0,51.0,24.4,16.0,40.25,46.916666666666664,26.583333333333332,58.0,39.729166666666664,25.5,27.6,0,58.0,-1.0,36.0,29.1,58.0,45.0,45.0,45.0,1007.4,25.0,-1.8369701987210297e-16,,1007.2,18.0
2025-09-05 10:00:00,46.0,49.0,28.0,52.0,33.0,49.0,46.0,24.3,16.0,40.75,47.416666666666664,26.833333333333332,56.0,40.416666666666664,25.3,29.1,0,58.0,-1.0,39.0,30.4,58.0,37.0,37.0,37.0,1007.5,22.0,-1.8369701987210297e-16,36.0,1007.0,16.0
2025-09-05 11:00:00,60.0,48.0,24.0,49.0,33.0,40.0,44.0,23.9,16.0,41.041666666666664,47.666666666666664,26.916666666666668,53.0,40.979166666666664,24.4,30.1,0,58.0,-1.0,43.0,31.2,58.0,33.0,42.0,42.0,1007.0,22.0,-1.8369701987210297e-16,45.0,1006.9,21.0
2025-09-05 12:00:00,110.0,55.0,23.0,48.0,33.0,39.0,52.0,23.5,16.0,41.333333333333336,47.833333333333336,26.958333333333332,51.0,41.541666666666664,24.6,31.0,0,58.0,-1.0,46.0,31.7,58.0,32.0,51.0,51.0,1006.5,22.0,-1.8369701987210297e-16,58.0,1006.6,28.0
2025-09-05 13:00:00,115.0,50.0,22.0,55.0,33.0,35.0,49.0,23.2,16.0,41.541666666666664,47.708333333333336,27.041666666666668,46.0,41.833333333333336,24.4,31.4,0,58.0,-1.0,51.0,31.9,58.0,30.0,53.0,53.0,1006.1,20.0,-1.8369701987210297e-16,64.0,1006.0,36.0
2025-09-05 14:00:00,109.0,47.0,21.0,50.0,33.0,31.0,48.0,22.9,16.0,41.583333333333336,47.333333333333336,27.041666666666668,44.0,41.958333333333336,24.5,31.4,0,58.0,-1.0,53.0,31.7,58.0,30.0,56.0,56.0,1005.3,21.0,-1.8369701987210297e-16,53.0,1005.4,41.0
2025-09-05 15:00:00,102.0,47.0,20.0,47.0,33.0,30.0,55.0,23.1,16.0,41.5,47.208333333333336,27.041666666666668,52.0,42.0625,23.5,31.3,0,58.0,-1.0,58.0,31.8,58.0,32.0,50.0,50.0,1004.3,20.0,-1.8369701987210297e-16,49.0,1004.7,42.0
2025-09-05 16:00:00,104.0,45.0,17.0,47.0,33.0,26.0,50.0,23.2,16.0,41.125,47.083333333333336,26.916666666666668,49.0,42.083333333333336,22.7,31.1,0,58.0,-1.0,56.0,31.6,58.0,35.0,48.0,48.0,1004.3,20.0,-1.8369701987210297e-16,49.0,1004.5,44.0
2025-09-05 17:00:00,110.0,43.0,16.0,45.0,33.0,27.0,47.0,23.4,16.0,41.083333333333336,46.958333333333336,26.833333333333332,48.0,42.0625,23.1,30.5,0,58.0,-1.0,53.0,31.0,58.0,28.0,46.0,46.0,1004.4,18.0,-1.8369701987210297e-16,50.0,1004.8,44.0
2025-09-05 18:00:00,115.0,39.0,16.0,43.0,33.0,27.0,47.0,24.2,16.0,41.166666666666664,46.791666666666664,26.791666666666668,55.0,42.020833333333336,23.8,29.3,0,58.0,-1.0,51.0,29.3,58.0,25.0,43.0,43.0,1004.9,17.0,-1.8369701987210297e-16,46.0,1005.6,41.0
2025-09-05 19:00:00,105.0,34.0,15.0,39.0,33.0,31.0,45.0,24.9,16.0,41.25,46.583333333333336,26.708333333333332,50.0,42.0,24.0,27.9,0,58.0,-1.0,46.0,27.9,58.0,29.0,39.0,39.0,1005.5,17.0,-1.8369701987210297e-16,45.0,1005.9,35.0
2025-09-05 20:00:00,70.0,29.0,14.0,34.0,29.0,29.0,43.0,24.9,16.0,41.166666666666664,46.416666666666664,26.5,47.0,42.0625,24.2,27.1,0,58.0,-1.0,44.0,27.2,58.0,31.0,33.0,33.0,1006.0,19.0,-1.8369701987210297e-16,39.0,1006.1,26.0
2025-09-05 21:00:00,59.0,30.0,16.0,29.0,29.0,30.0,39.0,24.2,16.0,40.916666666666664,46.166666666666664,26.291666666666668,47.0,42.208333333333336,24.8,27.3,0,58.0,-1.0,52.0,27.6,58.0,36.0,36.0,36.0,1007.2,21.0,-1.8369701987210297e-16,36.0,1006.6,23.0
2025-09-05 22:00:00,56.0,32.0,18.0,30.0,29.0,32.0,34.0,24.3,16.0,40.625,45.875,26.041666666666668,45.0,42.458333333333336,25.1,26.6,0,58.0,-1.0,49.0,27.1,58.0,39.0,39.0,39.0,1007.2,24.0,-1.8369701987210297e-16,38.0,1006.9,20.0
2025-09-05 23:00:00,54.0,,,32.0,29.0,,29.0,24.4,16.0,40.52173913043478,46.0,26.0,43.0,42.97872340425532,25.2,26.0,0,58.0,-1.0,48.0,26.8,58.0,43.0,43.0,43.0,1007.1,27.0,-1.8369701987210297e-16,38.0,1007.0,18.0
2025-09-06 00:00:00,55.0,50.0,28.0,,29.0,50.0,30.0,24.4,20.0,40.69565217391305,46.17391304347826,25.869565217391305,39.0,43.702127659574465,25.1,25.6,0,58.0,-1.0,55.0,26.5,58.0,46.0,46.0,46.0,1007.2,31.0,-1.8369701987210297e-16,44.0,1006.7,16.0
2025-09-06 01:00:00,56.0,51.0,30.0,50.0,29.0,52.0,32.0,24.4,27.0,40.869565217391305,46.17391304347826,25.608695652173914,34.0,44.361702127659576,24.9,25.4,0,58.0,-1.0,50.0,26.1,58.0,48.0,51.0,51.0,1006.8,36.0,-1.8369701987210297e-16,50.0,1006.5,20.0
2025-09-06 02:00:00,59.0,52.0,32.0,51.0,29.0,54.0,,24.2,29.0,40.91304347826087,46.130434782608695,25.391304347826086,29.0,44.8936170212766,24.5,25.2,0,58.0,-1.0,47.0,25.9,58.0,53.0,53.0,53.0,1006.3,37.0,-1.8369701987210297e-16,50.0,1006.3,27.0
2025-09-06 03:00:00,60.0,53.0,35.0,52.0,29.0,55.0,50.0,24.2,29.0,40.91304347826087,45.91304347826087,25.130434782608695,30.0,45.340425531914896,24.5,24.9,0,56.0,-1.0,47.0,25.7,58.0,55.0,58.0,58.0,1005.7,41.0,-1.8369701987210297e-16,48.0,1006.2,32.0
2025-09-06 04:00:00,57.0,52.0,36.0,53.0,29.0,53.0,51.0,24.6,29.0,40.73913043478261,45.73913043478261,24.956521739130434,32.0,45.680851063829785,24.5,25.0,0,55.0,-1.0,45.0,25.5,58.0,57.0,56.0,56.0,1005.8,40.0,-1.8369701987210297e-16,37.0,1006.2,36.0
2025-09-06 05:00:00,56.0,53.0,37.0,52.0,29.0,52.0,52.0,24.1,29.0,40.65217391304348,45.73913043478261,24.956521739130434,,45.91489361702128,24.5,24.6,0,55.0,-1.0,43.0,25.2,58.0,54.0,53.0,53.0,1005.8,37.0,-1.8369701987210297e-16,32.0,1006.5,42.0
2025-09-06 06:00:00,56.0,,,53.0,29.0,,53.0,24.1,29.0,40.18181818181818,45.5,24.5,50.0,45.95652173913044,24.6,24.8,0,55.0,-1.0,39.0,25.2,58.0,51.0,51.0,51.0,1006.0,35.0,-1.8369701987210297e-16,33.0,1006.7,44.0
2025-09-06 07:00:00,56.0,53.0,37.0,,29.0,54.0,52.0,24.5,29.0,40.63636363636363,45.81818181818182,24.727272727272727,51.0,46.23913043478261,25.3,25.9,0,55.0,-1.0,34.0,26.6,58.0,44.0,46.0,46.0,1006.2,32.0,-1.8369701987210297e-16,38.0,1007.0,40.0
2025-09-06 08:00:00,53.0,57.0,35.0,53.0,29.0,64.0,53.0,24.8,29.0,41.54545454545455,46.40909090909091,25.0,52.0,46.52173913043478,25.6,27.1,0,57.0,-1.0,29.0,28.4,58.0,44.0,44.0,44.0,1006.6,29.0,-1.8369701987210297e-16,39.0,1007.3,44.0
2025-09-06 09:00:00,53.0,56.0,31.0,57.0,29.0,61.0,,25.5,29.0,41.86363636363637,46.59090909090909,25.045454545454547,53.0,46.76086956521739,26.3,29.1,0,57.0,-1.0,30.0,30.2,58.0,54.0,52.0,52.0,1007.2,30.0,-1.8369701987210297e-16,42.0,1007.6,45.0
2025-09-06 10:00:00,58.0,46.0,26.0,56.0,29.0,46.0,53.0,25.3,29.0,41.72727272727273,46.45454545454545,24.954545454545453,52.0,46.95652173913044,25.9,30.4,0,57.0,-1.0,32.0,31.6,58.0,49.0,49.0,49.0,1007.0,28.0,-1.8369701987210297e-16,48.0,1007.5,37.0
2025-09-06 11:00:00,63.0,60.0,25.0,46.0,29.0,41.0,57.0,24.4,29.0,41.77272727272727,47.0,25.0,53.0,47.34782608695652,25.0,31.2,0,60.0,-1.0,,32.5,60.0,40.0,48.0,48.0,1006.9,24.0,-1.8369701987210297e-16,48.0,1007.2,42.0
2025-09-06 12:00:00,78.0,110.0,28.0,60.0,29.0,48.0,56.0,24.6,29.0,42.18181818181818,49.5,25.227272727272727,,48.630434782608695,24.9,31.7,0,110.0,-1.0,50.0,32.8,110.0,39.0,55.0,55.0,1006.6,23.0,-1.8369701987210297e-16,84.0,1006.6,51.0
2025-09-06 13:00:00,59.0,115.0,27.0,110.0,29.0,46.0,46.0,24.4,29.0,42.68181818181818,52.45454545454545,25.454545454545453,53.0,49.97826086956522,25.1,31.9,0,115.0,-1.0,51.0,33.3,115.0,35.0,50.0,50.0,1006.0,22.0,-1.8369701987210297e-16,80.0,1006.5,53.0
2025-09-06 14:00:00,49.0,109.0,25.0,115.0,29.0,43.0,60.0,24.5,29.0,43.22727272727273,55.27272727272727,25.636363636363637,57.0,51.130434782608695,25.4,31.7,0,115.0,-1.0,52.0,33.3,115.0,31.0,47.0,47.0,1005.4,21.0,-1.8369701987210297e-16,59.0,1005.8,56.0
2025-09-06 15:00:00,39.0,102.0,23.0,109.0,29.0,40.0,110.0,23.5,29.0,43.68181818181818,57.77272727272727,25.772727272727273,56.0,52.26086956521739,25.1,31.8,0,115.0,-1.0,53.0,33.5,115.0,30.0,47.0,47.0,1004.7,20.0,-1.8369701987210297e-16,94.0,1005.1,50.0
2025-09-06 16:00:00,36.0,104.0,24.0,102.0,29.0,36.0,115.0,22.7,29.0,44.13636363636363,60.45454545454545,26.09090909090909,46.0,53.47826086956522,24.6,31.6,0,115.0,-1.0,52.0,33.3,115.0,26.0,45.0,45.0,1004.5,17.0,-1.8369701987210297e-16,103.0,1004.8,48.0
2025-09-06 17:00:00,37.0,110.0,28.0,104.0,29.0,43.0,109.0,23.1,29.0,44.86363636363637,63.5,26.636363636363637,60.0,54.869565217391305,24.7,31.0,0,115.0,-1.0,53.0,32.8,115.0,27.0,43.0,43.0,1004.8,16.0,-1.8369701987210297e-16,111.0,1005.0,46.0
2025-09-06 18:00:00,30.0,115.0,32.0,110.0,29.0,53.0,102.0,23.8,29.0,46.04545454545455,66.95454545454545,27.363636363636363,110.0,56.43478260869565,25.9,29.3,0,115.0,-1.0,,31.4,115.0,27.0,39.0,39.0,1005.6,16.0,-1.8369701987210297e-16,103.0,1005.8,43.0
2025-09-06 19:00:00,36.0,105.0,33.0,115.0,29.0,55.0,104.0,24.0,29.0,47.13636363636363,70.18181818181819,28.181818181818183,115.0,57.869565217391305,25.8,27.9,0,115.0,-1.0,53.0,30.2,115.0,31.0,34.0,34.0,1005.9,15.0,-1.8369701987210297e-16,76.0,1006.4,39.0
2025-09-06 20:00:00,43.0,70.0,33.0,105.0,30.0,56.0,110.0,24.2,29.0,48.36363636363637,72.04545454545455,29.045454545454547,109.0,58.67391304347826,25.5,27.2,0,115.0,-1.0,57.0,29.8,115.0,29.0,29.0,29.0,1006.1,14.0,-1.8369701987210297e-16,55.0,1006.5,33.0
2025-09-06 21:00:00,46.0,59.0,35.0,70.0,32.0,59.0,115.0,24.8,29.0,49.68181818181818,73.36363636363636,29.90909090909091,102.0,59.17391304347826,25.5,27.6,0,115.0,-1.0,56.0,28.9,115.0,30.0,30.0,30.0,1006.6,16.0,-1.8369701987210297e-16,45.0,1006.8,36.0
2025-09-06 22:00:00,43.0,56.0,35.0,59.0,46.0,62.0,105.0,25.1,29.0,51.04545454545455,74.45454545454545,30.681818181818183,104.0,59.54347826086956,25.2,27.1,0,115.0,-1.0,46.0,28.8,115.0,32.0,32.0,32.0,1006.9,18.0,-1.8369701987210297e-16,47.0,1007.2,39.0
2025-09-06 23:00:00,24.0,54.0,37.0,56.0,46.0,58.0,70.0,25.2,29.0,51.34782608695652,73.56521739130434,30.956521739130434,110.0,59.78260869565217,25.6,26.8,0,115.0,-1.0,60.0,28.8,115.0,,,,1007.0,,-1.8369701987210297e-16,46.0,1007.3,43.0
2025-09-07 00:00:00,22.0,55.0,38.0,54.0,46.0,60.0,59.0,25.1,29.0,51.78260869565217,73.78260869565217,31.391304347826086,115.0,59.97826086956522,25.9,26.5,0,115.0,-1.0,110.0,28.6,115.0,50.0,50.0,50.0,1006.7,28.0,-1.8369701987210297e-16,43.0,1006.9,46.0
2025-09-07 01:00:00,21.0,56.0,40.0,55.0,46.0,62.0,56.0,24.9,29.0,52.21739130434783,74.0,31.82608695652174,105.0,60.08695652173913,25.6,26.1,0,115.0,-1.0,115.0,28.3,115.0,52.0,51.0,51.0,1006.5,30.0,-1.8369701987210297e-16,48.0,1006.6,51.0
2025-09-07 02:00:00,30.0,59.0,42.0,56.0,46.0,68.0,54.0,24.5,29.0,52.82608695652174,74.30434782608695,32.26086956521739,70.0,60.21739130434783,25.5,25.9,0,115.0,-1.0,109.0,27.9,115.0,54.0,52.0,52.0,1006.3,32.0,-1.8369701987210297e-16,,1006.7,53.0
2025-09-07 03:00:00,47.0,60.0,42.0,59.0,46.0,69.0,55.0,24.5,29.0,53.43478260869565,74.6086956521739,32.56521739130435,59.0,60.26086956521739,25.7,25.7,0,115.0,-1.0,102.0,27.6,115.0,55.0,53.0,53.0,1006.2,35.0,-1.8369701987210297e-16,38.0,1005.8,58.0
2025-09-07 04:00:00,44.0,57.0,40.0,60.0,46.0,64.0,56.0,24.5,29.0,53.91304347826087,74.82608695652173,32.73913043478261,56.0,60.28260869565217,25.8,25.5,0,115.0,-1.0,104.0,27.0,115.0,53.0,52.0,52.0,1006.2,36.0,-1.8369701987210297e-16,28.0,1006.0,56.0
2025-09-07 05:00:00,43.0,56.0,40.0,57.0,46.0,58.0,59.0,24.5,29.0,54.17391304347826,74.95652173913044,32.869565217391305,54.0,60.34782608695652,25.8,25.2,0,115.0,-1.0,110.0,26.8,115.0,52.0,53.0,53.0,1006.5,37.0,-1.8369701987210297e-16,27.0,1006.2,53.0
2025-09-07 06:00:00,41.0,56.0,40.0,56.0,46.0,60.0,60.0,24.6,29.0,54.416666666666664,74.16666666666667,33.166666666666664,55.0,60.45652173913044,25.7,25.2,0,115.0,-1.0,115.0,26.3,115.0,,,,1006.7,,-1.8369701987210297e-16,26.0,1006.2,51.0
2025-09-07 09:00:00,44.0,53.0,37.0,53.0,46.0,56.0,56.0,26.3,29.0,54.166666666666664,74.0,33.416666666666664,60.0,60.891304347826086,26.4,30.2,0,115.0,-1.0,59.0,31.1,115.0,61.0,56.0,56.0,1007.6,31.0,-1.8369701987210297e-16,30.0,1008.0,52.0
2025-09-07 10:00:00,42.0,58.0,41.0,53.0,53.0,65.0,56.0,25.9,29.0,54.958333333333336,74.5,34.041666666666664,57.0,61.08695652173913,26.4,31.6,0,115.0,-1.0,56.0,32.2,115.0,46.0,46.0,46.0,1007.5,26.0,-1.8369701987210297e-16,31.0,1008.1,49.0
2025-09-07 11:00:00,44.0,63.0,44.0,58.0,53.0,69.0,53.0,25.0,29.0,56.125,74.625,34.833333333333336,56.0,61.41304347826087,26.5,32.5,0,115.0,-1.0,54.0,32.8,115.0,41.0,60.0,60.0,1007.2,25.0,-1.8369701987210297e-16,41.0,1007.7,48.0
2025-09-07 12:00:00,39.0,78.0,42.0,63.0,53.0,65.0,53.0,24.9,29.0,56.833333333333336,73.29166666666667,35.416666666666664,56.0,61.91304347826087,26.5,32.8,0,115.0,-1.0,55.0,33.0,115.0,48.0,110.0,110.0,1006.6,28.0,-1.8369701987210297e-16,60.0,1007.6,55.0
2025-09-07 13:00:00,41.0,59.0,38.0,78.0,53.0,65.0,58.0,25.1,29.0,57.625,70.95833333333333,35.875,56.0,62.108695652173914,26.6,33.3,0,115.0,-1.0,56.0,33.0,115.0,46.0,115.0,115.0,1006.5,27.0,-1.8369701987210297e-16,78.0,1006.7,50.0
2025-09-07 14:00:00,45.0,49.0,23.0,59.0,49.0,49.0,63.0,25.4,29.0,57.875,68.45833333333333,35.791666666666664,53.0,62.15217391304348,25.2,33.3,0,115.0,-1.0,59.0,29.1,115.0,43.0,109.0,109.0,1005.8,25.0,-1.8369701987210297e-16,81.0,1007.0,47.0
2025-09-07 15:00:00,48.0,39.0,24.0,49.0,39.0,39.0,78.0,25.1,29.0,57.833333333333336,65.83333333333333,35.833333333333336,53.0,61.97826086956522,25.4,33.5,0,115.0,-1.0,60.0,29.7,115.0,40.0,102.0,102.0,1005.1,23.0,-1.8369701987210297e-16,96.0,1007.1,47.0
2025-09-07 16:00:00,45.0,36.0,24.0,39.0,36.0,36.0,59.0,24.6,29.0,57.833333333333336,63.0,35.833333333333336,58.0,61.78260869565217,25.3,33.3,0,115.0,-1.0,57.0,29.5,115.0,36.0,104.0,104.0,1004.8,24.0,-1.8369701987210297e-16,48.0,1007.1,45.0
2025-09-07 17:00:00,41.0,37.0,22.0,36.0,36.0,37.0,49.0,24.7,29.0,57.583333333333336,59.958333333333336,35.583333333333336,63.0,61.65217391304348,25.3,32.8,0,115.0,-1.0,56.0,29.1,115.0,43.0,110.0,110.0,1005.0,28.0,-1.8369701987210297e-16,38.0,1006.9,43.0
2025-09-07 18:00:00,36.0,30.0,21.0,37.0,30.0,30.0,39.0,25.9,29.0,56.625,56.416666666666664,35.125,78.0,61.45652173913044,25.5,31.4,0,105.0,-1.0,56.0,28.6,115.0,53.0,115.0,115.0,1005.8,32.0,-1.8369701987210297e-16,30.0,1007.0,39.0
2025-09-07 19:00:00,39.0,36.0,25.0,30.0,30.0,36.0,36.0,25.8,29.0,55.833333333333336,53.541666666666664,34.791666666666664,59.0,61.5,25.9,30.2,0,78.0,-1.0,56.0,27.8,115.0,55.0,105.0,105.0,1006.4,33.0,-1.8369701987210297e-16,25.0,1007.3,34.0
2025-09-07 20:00:00,39.0,43.0,30.0,36.0,30.0,43.0,37.0,25.5,30.0,55.291666666666664,52.416666666666664,34.666666666666664,49.0,61.80434782608695,25.9,29.8,0,78.0,-1.0,53.0,27.6,115.0,56.0,70.0,70.0,1006.5,33.0,-1.8369701987210297e-16,21.0,1007.7,29.0
2025-09-07 21:00:00,38.0,46.0,32.0,43.0,30.0,42.0,30.0,25.5,30.0,54.583333333333336,51.875,34.541666666666664,39.0,62.15217391304348,25.2,28.9,0,78.0,-1.0,53.0,26.0,115.0,59.0,59.0,59.0,1006.8,35.0,-1.8369701987210297e-16,33.0,1009.2,30.0
2025-09-07 22:00:00,35.0,43.0,30.0,46.0,30.0,41.0,36.0,25.2,30.0,53.708333333333336,51.333333333333336,34.333333333333336,36.0,62.391304347826086,25.2,28.8,0,78.0,-1.0,58.0,25.7,115.0,62.0,56.0,56.0,1007.2,35.0,-1.8369701987210297e-16,30.0,1008.3,32.0
2025-09-07 23:00:00,38.0,24.0,8.0,43.0,24.0,17.0,43.0,25.6,24.0,52.0,50.083333333333336,33.125,37.0,61.57446808510638,25.1,28.8,0,78.0,-1.0,63.0,25.5,115.0,58.0,54.0,54.0,1007.3,37.0,-1.8369701987210297e-16,19.0,1008.1,
2025-09-08 00:00:00,40.0,22.0,9.0,24.0,22.0,13.0,46.0,25.9,22.0,50.041666666666664,48.708333333333336,31.916666666666668,30.0,60.97872340425532,25.0,28.6,0,78.0,-1.0,78.0,25.5,115.0,60.0,55.0,55.0,1006.9,38.0,-1.8369701987210297e-16,19.0,1007.8,50.0
2025-09-08 01:00:00,41.0,21.0,11.0,22.0,21.0,19.0,43.0,25.6,21.0,48.25,47.25,30.708333333333332,36.0,60.340425531914896,25.0,28.3,0,78.0,-1.0,59.0,25.4,115.0,62.0,56.0,56.0,1006.6,40.0,-1.8369701987210297e-16,21.0,1006.9,51.0
2025-09-08 02:00:00,44.0,30.0,21.0,21.0,21.0,28.0,24.0,25.5,21.0,46.583333333333336,46.041666666666664,29.833333333333332,43.0,59.87234042553192,24.9,27.9,0,78.0,-1.0,49.0,25.3,115.0,68.0,59.0,59.0,1006.7,42.0,-1.8369701987210297e-16,21.0,1006.6,52.0
2025-09-08 03:00:00,45.0,47.0,33.0,30.0,21.0,41.0,22.0,25.7,21.0,45.416666666666664,45.5,29.458333333333332,46.0,59.744680851063826,24.8,27.6,0,78.0,-1.0,39.0,25.2,115.0,69.0,60.0,60.0,1005.8,42.0,-1.8369701987210297e-16,20.0,1006.7,53.0
2025-09-08 04:00:00,43.0,44.0,31.0,47.0,21.0,43.0,21.0,25.8,21.0,44.541666666666664,44.958333333333336,29.083333333333332,43.0,59.57446808510638,24.6,27.0,0,78.0,-1.0,36.0,25.0,115.0,64.0,57.0,57.0,1006.0,40.0,-1.8369701987210297e-16,18.0,1006.7,52.0
2025-09-08 05:00:00,46.0,43.0,30.0,44.0,21.0,43.0,30.0,25.8,21.0,43.916666666666664,44.416666666666664,28.666666666666668,24.0,59.361702127659576,24.5,26.8,0,78.0,-1.0,37.0,25.0,115.0,58.0,56.0,56.0,1006.2,40.0,-1.8369701987210297e-16,14.0,1006.6,53.0
