datetime,AQI,AQI_rolling_mean_3h,AQI_rolling_min_3h,AQI_lag_1h,AQI_rolling_max_3h,AQI_rolling_mean_6h,AQI_lag_2h,AQI_rolling_min_6h,PM10,AQI_rolling_max_6h,PM10_lag_1h,PM2.5,PM2.5_lag_1h,AQI_lag_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_min_6h,AQI_rolling_mean_12h,AQI_rolling_min_12h,PM2.5_rolling_max_6h,AQI_rolling_max_12h,PM2.5_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_min_24h,AQI_lag_6h,PM2.5_rolling_mean_24h
2025-06-01 16:00:00,33.0,33.333333333333336,33.0,34.0,34.0,32.5,33.0,31.0,11.0,34.0,11.0,7.0,5.0,33.0,8.0,5.0,31.833333333333332,27.0,10.0,41.0,9.0,27.0,40.958333333333336,5.0,30.0,21.875
2025-06-01 17:00:00,33.0,33.333333333333336,33.0,33.0,34.0,32.833333333333336,34.0,31.0,12.0,34.0,11.0,7.0,7.0,33.0,7.666666666666667,5.0,31.166666666666668,27.0,10.0,34.0,8.0,27.0,39.583333333333336,5.0,31.0,20.416666666666668
2025-06-01 18:00:00,31.0,32.333333333333336,31.0,33.0,33.0,32.833333333333336,33.0,31.0,12.0,34.0,12.0,7.0,7.0,34.0,7.166666666666667,5.0,31.0,27.0,9.0,34.0,5.0,27.0,38.041666666666664,5.0,31.0,18.916666666666668
2025-06-01 19:00:00,29.0,31.0,29.0,31.0,33.0,32.166666666666664,33.0,29.0,17.0,34.0,12.0,7.0,7.0,33.0,6.833333333333333,5.0,31.083333333333332,27.0,8.0,34.0,7.0,27.0,36.375,5.0,33.0,17.291666666666668
2025-06-01 20:00:00,28.0,29.333333333333332,28.0,29.0,31.0,31.333333333333332,31.0,28.0,15.0,34.0,17.0,8.0,7.0,33.0,6.833333333333333,5.0,31.166666666666668,28.0,8.0,34.0,7.0,27.0,34.875,5.0,33.0,15.708333333333334
2025-06-01 21:00:00,30.0,29.0,28.0,28.0,30.0,30.666666666666668,29.0,28.0,13.0,33.0,15.0,7.0,8.0,31.0,7.166666666666667,7.0,31.333333333333332,28.0,8.0,34.0,7.0,27.0,33.708333333333336,5.0,34.0,14.291666666666666
2025-06-01 22:00:00,30.0,29.333333333333332,28.0,30.0,30.0,30.166666666666668,28.0,28.0,12.0,33.0,13.0,7.0,7.0,29.0,7.166666666666667,7.0,31.333333333333332,28.0,8.0,34.0,7.0,27.0,33.375,5.0,33.0,13.791666666666666
2025-06-01 23:00:00,31.0,30.333333333333332,30.0,30.0,31.0,29.833333333333332,30.0,28.0,10.0,31.0,12.0,7.0,7.0,28.0,7.166666666666667,7.0,31.333333333333332,28.0,8.0,34.0,8.0,27.0,33.166666666666664,5.0,33.0,13.5
2025-06-02 00:00:00,32.0,31.0,30.0,31.0,32.0,30.0,30.0,28.0,12.0,32.0,10.0,7.0,7.0,30.0,7.166666666666667,7.0,31.416666666666668,28.0,8.0,34.0,7.0,27.0,33.041666666666664,5.0,31.0,12.875
2025-06-02 01:00:00,31.0,31.333333333333332,31.0,32.0,32.0,30.333333333333332,31.0,28.0,12.0,32.0,12.0,8.0,7.0,30.0,7.333333333333333,7.0,31.25,28.0,8.0,34.0,7.0,27.0,32.625,5.0,29.0,12.0
2025-06-02 02:00:00,30.0,31.0,30.0,31.0,32.0,30.666666666666668,32.0,30.0,14.0,32.0,12.0,9.0,8.0,31.0,7.5,7.0,31.0,28.0,9.0,34.0,7.0,27.0,31.916666666666668,5.0,28.0,11.0
2025-06-02 03:00:00,29.0,30.0,29.0,30.0,31.0,30.5,31.0,29.0,12.0,32.0,14.0,7.0,9.0,32.0,7.5,7.0,30.583333333333332,28.0,9.0,33.0,7.0,27.0,31.625,5.0,30.0,10.25
2025-06-02 04:00:00,28.0,29.0,28.0,29.0,30.0,30.166666666666668,30.0,28.0,11.0,32.0,12.0,7.0,7.0,31.0,7.5,7.0,30.166666666666668,28.0,9.0,33.0,8.0,27.0,31.0,5.0,30.0,9.291666666666666
2025-06-02 05:00:00,27.0,28.0,27.0,28.0,29.0,29.5,29.0,27.0,8.0,32.0,11.0,3.0,7.0,30.0,6.833333333333333,3.0,29.666666666666668,27.0,9.0,32.0,9.0,27.0,30.416666666666668,3.0,31.0,8.291666666666666
2025-06-02 06:00:00,26.0,27.0,26.0,27.0,28.0,28.5,28.0,26.0,6.0,31.0,8.0,3.0,3.0,29.0,6.166666666666667,3.0,29.25,26.0,9.0,32.0,7.0,26.0,30.125,3.0,32.0,7.458333333333333
2025-06-02 07:00:00,28.0,27.0,26.0,26.0,28.0,28.0,27.0,26.0,7.0,30.0,6.0,3.0,3.0,28.0,5.333333333333333,3.0,29.166666666666668,26.0,9.0,32.0,7.0,26.0,30.125,3.0,31.0,6.875
2025-06-02 08:00:00,28.0,27.333333333333332,26.0,28.0,28.0,27.666666666666668,26.0,26.0,7.0,29.0,7.0,3.0,3.0,27.0,4.333333333333333,3.0,29.166666666666668,26.0,7.0,32.0,3.0,26.0,30.166666666666668,3.0,30.0,6.708333333333333
2025-06-02 09:00:00,29.0,28.333333333333332,28.0,28.0,29.0,27.666666666666668,28.0,26.0,6.0,29.0,7.0,3.0,3.0,26.0,3.6666666666666665,3.0,29.083333333333332,26.0,7.0,32.0,3.0,26.0,30.208333333333332,3.0,29.0,6.625
2025-06-02 10:00:00,31.0,29.333333333333332,28.0,29.0,31.0,28.166666666666668,28.0,26.0,6.0,31.0,6.0,3.0,3.0,28.0,3.0,3.0,29.166666666666668,26.0,3.0,32.0,3.0,26.0,30.25,3.0,28.0,6.416666666666667
2025-06-02 11:00:00,30.0,30.0,29.0,31.0,31.0,28.666666666666668,29.0,26.0,6.0,31.0,6.0,3.0,3.0,28.0,3.0,3.0,29.083333333333332,26.0,3.0,32.0,3.0,26.0,30.208333333333332,3.0,27.0,6.166666666666667
2025-06-02 12:00:00,32.0,31.0,30.0,30.0,32.0,29.666666666666668,31.0,28.0,7.0,32.0,6.0,3.0,3.0,29.0,3.0,3.0,29.083333333333332,26.0,3.0,32.0,3.0,26.0,30.25,3.0,26.0,5.875
2025-06-02 13:00:00,35.0,32.333333333333336,30.0,32.0,35.0,30.833333333333332,30.0,28.0,7.0,35.0,7.0,3.0,3.0,31.0,3.0,3.0,29.416666666666668,26.0,3.0,35.0,3.0,26.0,30.333333333333332,3.0,28.0,5.625
2025-06-02 14:00:00,35.0,34.0,32.0,35.0,35.0,32.0,32.0,29.0,11.0,35.0,7.0,3.0,3.0,30.0,3.0,3.0,29.833333333333332,26.0,3.0,35.0,3.0,26.0,30.416666666666668,3.0,28.0,5.416666666666667
2025-06-02 15:00:00,34.0,34.666666666666664,34.0,35.0,35.0,32.833333333333336,35.0,30.0,10.0,35.0,11.0,4.0,3.0,32.0,3.1666666666666665,3.0,30.25,26.0,4.0,35.0,3.0,26.0,30.416666666666668,3.0,29.0,5.375
2025-06-02 16:00:00,34.0,34.333333333333336,34.0,34.0,35.0,33.333333333333336,35.0,30.0,12.0,35.0,10.0,6.0,4.0,35.0,3.6666666666666665,3.0,30.75,26.0,6.0,35.0,3.0,26.0,30.458333333333332,3.0,31.0,5.333333333333333
2025-06-02 17:00:00,33.0,33.666666666666664,33.0,34.0,34.0,33.833333333333336,34.0,32.0,13.0,35.0,12.0,6.0,6.0,35.0,4.166666666666667,3.0,31.25,26.0,6.0,35.0,3.0,26.0,30.458333333333332,3.0,30.0,5.291666666666667
2025-06-02 18:00:00,32.0,33.0,32.0,33.0,34.0,33.833333333333336,34.0,32.0,14.0,35.0,13.0,7.0,6.0,34.0,4.833333333333333,3.0,31.75,28.0,7.0,35.0,4.0,26.0,30.5,3.0,32.0,5.291666666666667
2025-06-02 19:00:00,30.0,31.666666666666668,30.0,32.0,33.0,33.0,33.0,30.0,20.0,35.0,14.0,9.0,7.0,34.0,5.833333333333333,3.0,31.916666666666668,28.0,9.0,35.0,6.0,26.0,30.541666666666668,3.0,35.0,5.375
2025-06-02 20:00:00,28.0,30.0,28.0,30.0,32.0,31.833333333333332,32.0,28.0,19.0,34.0,20.0,10.0,9.0,33.0,7.0,4.0,31.916666666666668,28.0,10.0,35.0,6.0,26.0,30.541666666666668,3.0,35.0,5.458333333333333
2025-06-02 21:00:00,27.0,28.333333333333332,27.0,28.0,30.0,30.666666666666668,30.0,27.0,21.0,34.0,19.0,12.0,10.0,32.0,8.333333333333334,6.0,31.75,27.0,12.0,35.0,7.0,26.0,30.416666666666668,3.0,34.0,5.666666666666667
2025-06-02 22:00:00,25.0,26.666666666666668,25.0,27.0,28.0,29.166666666666668,28.0,25.0,19.0,33.0,21.0,13.0,12.0,30.0,9.5,6.0,31.25,25.0,13.0,35.0,9.0,25.0,30.208333333333332,3.0,34.0,5.916666666666667
2025-06-02 23:00:00,25.0,25.666666666666668,25.0,25.0,27.0,27.833333333333332,27.0,25.0,20.0,32.0,19.0,15.0,13.0,28.0,11.0,7.0,30.833333333333332,25.0,15.0,35.0,10.0,25.0,29.958333333333332,3.0,33.0,6.25
2025-06-03 00:00:00,25.0,25.0,25.0,25.0,25.0,26.666666666666668,25.0,25.0,23.0,30.0,20.0,15.0,15.0,27.0,12.333333333333334,9.0,30.25,25.0,15.0,35.0,12.0,25.0,29.666666666666668,3.0,32.0,6.583333333333333
2025-06-03 01:00:00,23.0,24.333333333333332,23.0,25.0,25.0,25.5,25.0,23.0,21.0,28.0,23.0,16.0,15.0,25.0,13.5,10.0,29.25,23.0,16.0,35.0,13.0,23.0,29.333333333333332,3.0,30.0,6.916666666666667
2025-06-03 02:00:00,26.0,24.666666666666668,23.0,23.0,26.0,25.166666666666668,25.0,23.0,25.0,27.0,21.0,18.0,16.0,25.0,14.833333333333334,12.0,28.5,23.0,18.0,34.0,15.0,23.0,29.166666666666668,3.0,28.0,7.291666666666667
2025-06-03 03:00:00,29.0,26.0,23.0,26.0,29.0,25.5,23.0,23.0,25.0,29.0,25.0,20.0,18.0,25.0,16.166666666666668,13.0,28.083333333333332,23.0,20.0,34.0,15.0,23.0,29.166666666666668,3.0,27.0,7.833333333333333
2025-06-03 04:00:00,29.0,28.0,26.0,29.0,29.0,26.166666666666668,26.0,23.0,28.0,29.0,25.0,20.0,20.0,23.0,17.333333333333332,15.0,27.666666666666668,23.0,20.0,33.0,16.0,23.0,29.208333333333332,3.0,25.0,8.375
2025-06-03 05:00:00,30.0,29.333333333333332,29.0,29.0,30.0,27.0,29.0,23.0,28.0,30.0,28.0,21.0,20.0,26.0,18.333333333333332,15.0,27.416666666666668,23.0,21.0,32.0,18.0,23.0,29.333333333333332,3.0,25.0,9.125
2025-06-03 06:00:00,27.0,28.666666666666668,27.0,30.0,30.0,27.333333333333332,29.0,23.0,24.0,30.0,28.0,19.0,21.0,29.0,19.0,16.0,27.0,23.0,21.0,30.0,20.0,23.0,29.375,3.0,25.0,9.791666666666666
2025-06-03 07:00:00,27.0,28.0,27.0,27.0,30.0,28.0,30.0,26.0,27.0,30.0,24.0,19.0,19.0,29.0,19.5,18.0,26.75,23.0,21.0,30.0,20.0,23.0,29.333333333333332,3.0,23.0,10.458333333333334
2025-06-03 08:00:00,27.0,27.0,27.0,27.0,27.0,28.166666666666668,27.0,27.0,27.0,30.0,27.0,18.0,19.0,30.0,19.5,18.0,26.666666666666668,23.0,21.0,30.0,21.0,23.0,29.291666666666668,3.0,26.0,11.083333333333334
2025-06-03 09:00:00,28.0,27.333333333333332,27.0,27.0,28.0,28.0,27.0,27.0,28.0,30.0,27.0,15.0,18.0,27.0,18.666666666666668,15.0,26.75,23.0,21.0,30.0,19.0,23.0,29.25,3.0,29.0,11.583333333333334
2025-06-03 10:00:00,38.0,31.0,27.0,28.0,38.0,29.5,27.0,27.0,34.0,38.0,28.0,17.0,15.0,27.0,18.166666666666668,15.0,27.833333333333332,23.0,21.0,38.0,19.0,23.0,29.541666666666668,3.0,29.0,12.166666666666666
2025-06-03 11:00:00,49.0,38.333333333333336,28.0,38.0,49.0,32.666666666666664,28.0,27.0,49.0,49.0,34.0,21.0,17.0,27.0,18.166666666666668,15.0,29.833333333333332,23.0,21.0,49.0,18.0,23.0,30.333333333333332,3.0,30.0,12.916666666666666
2025-06-03 12:00:00,49.0,45.333333333333336,38.0,49.0,49.0,36.333333333333336,38.0,27.0,45.0,49.0,49.0,24.0,21.0,28.0,19.0,15.0,31.833333333333332,23.0,24.0,49.0,15.0,23.0,31.041666666666668,3.0,27.0,13.791666666666666
2025-06-03 13:00:00,63.0,53.666666666666664,49.0,49.0,63.0,42.333333333333336,49.0,27.0,57.0,63.0,45.0,25.0,24.0,38.0,20.0,15.0,35.166666666666664,26.0,25.0,63.0,17.0,23.0,32.208333333333336,3.0,27.0,14.708333333333334
2025-06-03 14:00:00,79.0,63.666666666666664,49.0,63.0,79.0,51.0,49.0,28.0,58.0,79.0,57.0,29.0,25.0,49.0,21.833333333333332,15.0,39.583333333333336,27.0,29.0,79.0,21.0,23.0,34.041666666666664,4.0,27.0,15.791666666666666
2025-06-03 15:00:00,89.0,77.0,63.0,79.0,89.0,61.166666666666664,63.0,38.0,57.0,89.0,58.0,31.0,29.0,49.0,24.5,17.0,44.583333333333336,27.0,31.0,89.0,24.0,23.0,36.333333333333336,6.0,28.0,16.916666666666668
2025-06-03 16:00:00,90.0,86.0,79.0,89.0,90.0,69.83333333333333,79.0,49.0,60.0,90.0,57.0,31.0,31.0,63.0,26.833333333333332,21.0,49.666666666666664,27.0,31.0,90.0,25.0,23.0,38.666666666666664,6.0,38.0,17.958333333333332
2025-06-03 17:00:00,93.0,90.66666666666667,89.0,90.0,93.0,77.16666666666667,89.0,49.0,65.0,93.0,60.0,31.0,31.0,79.0,28.5,24.0,54.916666666666664,27.0,31.0,93.0,29.0,23.0,41.166666666666664,7.0,49.0,19.0
2025-06-03 18:00:00,102.0,95.0,90.0,93.0,102.0,86.0,90.0,63.0,69.0,102.0,65.0,33.0,31.0,89.0,30.0,25.0,61.166666666666664,27.0,33.0,102.0,31.0,23.0,44.083333333333336,9.0,49.0,20.083333333333332
2025-06-03 19:00:00,104.0,99.66666666666667,93.0,102.0,104.0,92.83333333333333,93.0,79.0,74.0,104.0,69.0,36.0,33.0,90.0,31.833333333333332,29.0,67.58333333333333,27.0,36.0,104.0,31.0,23.0,47.166666666666664,10.0,63.0,21.208333333333332
2025-06-03 20:00:00,73.0,93.0,73.0,104.0,104.0,91.83333333333333,102.0,73.0,76.0,104.0,74.0,36.0,36.0,93.0,33.0,31.0,71.41666666666667,28.0,36.0,104.0,31.0,23.0,49.041666666666664,12.0,79.0,22.291666666666668
2025-06-03 21:00:00,62.0,79.66666666666667,62.0,73.0,104.0,87.33333333333333,104.0,62.0,73.0,104.0,76.0,36.0,36.0,102.0,33.833333333333336,31.0,74.25,38.0,36.0,104.0,33.0,23.0,50.5,13.0,89.0,23.291666666666668
2025-06-03 22:00:00,61.0,65.33333333333333,61.0,62.0,73.0,82.5,73.0,61.0,71.0,104.0,73.0,39.0,36.0,104.0,35.166666666666664,31.0,76.16666666666667,49.0,39.0,104.0,36.0,23.0,52.0,15.0,90.0,24.375
2025-06-03 23:00:00,62.0,61.666666666666664,61.0,61.0,62.0,77.33333333333333,62.0,61.0,73.0,104.0,71.0,44.0,39.0,73.0,37.333333333333336,33.0,77.25,49.0,44.0,104.0,36.0,23.0,53.541666666666664,15.0,93.0,25.583333333333332
2025-06-04 00:00:00,68.0,63.666666666666664,61.0,62.0,68.0,71.66666666666667,61.0,61.0,80.0,104.0,73.0,49.0,44.0,62.0,40.0,36.0,78.83333333333333,61.0,49.0,104.0,36.0,23.0,55.333333333333336,15.0,102.0,27.0
2025-06-04 21:00:00,60.0,60.0,60.0,,60.0,60.0,,60.0,69.0,60.0,,26.0,,,26.0,26.0,60.0,60.0,26.0,60.0,,60.0,62.75,26.0,,39.5
2025-06-04 22:00:00,60.0,60.0,60.0,60.0,60.0,60.0,,60.0,69.0,60.0,69.0,29.0,26.0,,27.5,26.0,60.0,60.0,29.0,60.0,,60.0,62.5,26.0,,37.0
2025-06-04 23:00:00,59.0,59.666666666666664,59.0,60.0,60.0,59.666666666666664,60.0,59.0,67.0,60.0,69.0,33.0,29.0,,29.333333333333332,26.0,59.666666666666664,59.0,33.0,60.0,,59.0,61.75,26.0,,34.25
2025-06-05 00:00:00,57.0,58.666666666666664,57.0,59.0,60.0,59.0,60.0,57.0,63.0,60.0,67.0,35.0,33.0,60.0,30.75,26.0,59.0,57.0,35.0,60.0,26.0,57.0,59.0,26.0,,30.75
2025-06-05 01:00:00,59.0,58.333333333333336,57.0,57.0,59.0,59.0,59.0,57.0,67.0,60.0,63.0,39.0,35.0,60.0,32.4,26.0,59.0,57.0,39.0,60.0,29.0,57.0,59.0,26.0,,32.4
2025-06-05 02:00:00,61.0,59.0,57.0,59.0,61.0,59.333333333333336,57.0,57.0,72.0,61.0,67.0,44.0,39.0,59.0,34.333333333333336,26.0,59.333333333333336,57.0,44.0,61.0,33.0,57.0,59.333333333333336,26.0,,34.333333333333336
2025-06-05 03:00:00,69.0,63.0,59.0,61.0,69.0,60.833333333333336,59.0,57.0,78.0,69.0,72.0,50.0,44.0,57.0,38.333333333333336,29.0,60.714285714285715,57.0,50.0,69.0,35.0,57.0,60.714285714285715,26.0,60.0,36.57142857142857
2025-06-05 04:00:00,75.0,68.33333333333333,61.0,69.0,75.0,63.333333333333336,61.0,57.0,83.0,75.0,78.0,55.0,50.0,59.0,42.666666666666664,33.0,62.5,57.0,55.0,75.0,39.0,57.0,62.5,26.0,60.0,38.875
2025-06-05 05:00:00,84.0,76.0,69.0,75.0,84.0,67.5,69.0,57.0,90.0,84.0,83.0,62.0,55.0,61.0,47.5,35.0,64.88888888888889,57.0,62.0,84.0,44.0,57.0,64.88888888888889,26.0,59.0,41.44444444444444
2025-06-05 06:00:00,81.0,80.0,75.0,84.0,84.0,71.5,75.0,59.0,95.0,84.0,90.0,60.0,62.0,69.0,51.666666666666664,39.0,66.5,57.0,62.0,84.0,50.0,57.0,66.5,26.0,57.0,43.3
2025-06-05 07:00:00,78.0,81.0,78.0,81.0,84.0,74.66666666666667,84.0,61.0,89.0,84.0,95.0,57.0,60.0,75.0,54.666666666666664,44.0,67.54545454545455,57.0,62.0,84.0,55.0,57.0,67.54545454545455,26.0,59.0,44.54545454545455
2025-06-05 08:00:00,69.0,76.0,69.0,78.0,81.0,76.0,81.0,69.0,88.0,84.0,89.0,50.0,57.0,84.0,55.666666666666664,50.0,67.66666666666667,57.0,62.0,84.0,62.0,57.0,67.66666666666667,26.0,61.0,45.0
2025-06-05 09:00:00,62.0,69.66666666666667,62.0,69.0,78.0,74.83333333333333,78.0,62.0,73.0,84.0,88.0,34.0,50.0,81.0,53.0,34.0,67.83333333333333,57.0,62.0,84.0,60.0,57.0,67.23076923076923,26.0,69.0,44.15384615384615
2025-06-05 10:00:00,70.0,67.0,62.0,62.0,70.0,74.0,69.0,62.0,59.0,84.0,73.0,25.0,34.0,78.0,48.0,25.0,68.66666666666667,57.0,62.0,84.0,57.0,57.0,67.42857142857143,25.0,75.0,42.785714285714285
2025-06-05 11:00:00,96.0,76.0,62.0,70.0,96.0,76.0,62.0,62.0,59.0,96.0,59.0,21.0,25.0,69.0,41.166666666666664,21.0,71.75,57.0,60.0,96.0,50.0,57.0,69.33333333333333,21.0,84.0,41.333333333333336
2025-06-05 12:00:00,105.0,90.33333333333333,70.0,96.0,105.0,80.0,70.0,62.0,57.0,105.0,59.0,21.0,21.0,62.0,34.666666666666664,21.0,75.75,59.0,57.0,105.0,34.0,57.0,71.5625,21.0,81.0,40.0625
2025-06-05 13:00:00,102.0,101.0,96.0,105.0,105.0,84.0,96.0,62.0,49.0,105.0,57.0,18.0,21.0,70.0,28.166666666666668,18.0,79.33333333333333,61.0,50.0,105.0,25.0,57.0,73.3529411764706,18.0,78.0,38.76470588235294
2025-06-05 14:00:00,101.0,102.66666666666667,101.0,102.0,105.0,89.33333333333333,105.0,62.0,50.0,105.0,49.0,18.0,18.0,96.0,22.833333333333332,18.0,82.66666666666667,62.0,34.0,105.0,21.0,57.0,74.88888888888889,18.0,69.0,37.611111111111114
2025-06-05 15:00:00,103.0,102.0,101.0,101.0,103.0,96.16666666666667,102.0,70.0,48.0,105.0,50.0,18.0,18.0,105.0,20.166666666666668,18.0,85.5,62.0,25.0,105.0,21.0,57.0,76.36842105263158,18.0,62.0,36.578947368421055
2025-06-05 16:00:00,114.0,106.0,101.0,103.0,114.0,103.5,101.0,96.0,54.0,114.0,48.0,22.0,18.0,102.0,19.666666666666668,18.0,88.75,62.0,22.0,114.0,18.0,57.0,78.25,18.0,70.0,35.85
2025-06-05 17:00:00,124.0,113.66666666666667,103.0,114.0,124.0,108.16666666666667,103.0,101.0,64.0,124.0,54.0,26.0,22.0,101.0,20.5,18.0,92.08333333333333,62.0,26.0,124.0,18.0,57.0,80.42857142857143,18.0,96.0,35.38095238095238
2025-06-05 18:00:00,110.0,116.0,110.0,124.0,124.0,109.0,114.0,101.0,61.0,124.0,64.0,22.0,26.0,103.0,20.666666666666668,18.0,94.5,62.0,26.0,124.0,18.0,57.0,81.77272727272727,18.0,105.0,34.77272727272727
2025-06-05 19:00:00,99.0,111.0,99.0,110.0,124.0,108.5,124.0,99.0,59.0,124.0,61.0,23.0,22.0,114.0,21.5,18.0,96.25,62.0,26.0,124.0,22.0,57.0,82.52173913043478,18.0,102.0,34.26086956521739
2025-06-05 20:00:00,75.0,94.66666666666667,75.0,99.0,110.0,104.16666666666667,110.0,75.0,64.0,124.0,59.0,26.0,23.0,124.0,22.833333333333332,18.0,96.75,62.0,26.0,124.0,26.0,57.0,82.20833333333333,18.0,101.0,33.916666666666664
2025-06-05 21:00:00,60.0,78.0,60.0,75.0,99.0,97.0,99.0,60.0,69.0,124.0,64.0,26.0,26.0,110.0,24.166666666666668,22.0,96.58333333333333,60.0,26.0,124.0,22.0,57.0,82.20833333333333,18.0,103.0,33.916666666666664
2025-06-05 22:00:00,59.0,64.66666666666667,59.0,60.0,75.0,87.83333333333333,75.0,59.0,68.0,124.0,69.0,26.0,26.0,99.0,24.833333333333332,22.0,95.66666666666667,59.0,26.0,124.0,23.0,57.0,82.16666666666667,18.0,114.0,33.791666666666664
2025-06-05 23:00:00,57.0,58.666666666666664,57.0,59.0,60.0,76.66666666666667,60.0,57.0,64.0,110.0,68.0,25.0,26.0,75.0,24.666666666666668,22.0,92.41666666666667,57.0,26.0,124.0,26.0,57.0,82.08333333333333,18.0,124.0,33.458333333333336
2025-06-06 00:00:00,56.0,57.333333333333336,56.0,57.0,59.0,67.66666666666667,59.0,56.0,61.0,99.0,64.0,24.0,25.0,60.0,25.0,23.0,88.33333333333333,56.0,26.0,124.0,26.0,56.0,82.04166666666667,18.0,110.0,33.0
2025-06-06 01:00:00,53.0,55.333333333333336,53.0,56.0,57.0,60.0,57.0,53.0,55.0,75.0,61.0,22.0,24.0,59.0,24.833333333333332,22.0,84.25,53.0,26.0,124.0,26.0,53.0,81.79166666666667,18.0,99.0,32.291666666666664
2025-06-06 02:00:00,51.0,53.333333333333336,51.0,53.0,56.0,56.0,56.0,51.0,52.0,60.0,55.0,20.0,22.0,57.0,23.833333333333332,20.0,80.08333333333333,51.0,26.0,124.0,25.0,51.0,81.375,18.0,75.0,31.291666666666668
2025-06-06 03:00:00,49.0,51.0,49.0,51.0,53.0,54.166666666666664,53.0,49.0,49.0,59.0,52.0,21.0,20.0,56.0,23.0,20.0,75.58333333333333,49.0,26.0,124.0,24.0,49.0,80.54166666666667,18.0,60.0,30.083333333333332
2025-06-06 04:00:00,50.0,50.0,49.0,49.0,51.0,52.666666666666664,51.0,49.0,50.0,57.0,49.0,22.0,21.0,53.0,22.333333333333332,20.0,70.25,49.0,25.0,124.0,22.0,49.0,79.5,18.0,59.0,28.708333333333332
2025-06-06 05:00:00,50.0,49.666666666666664,49.0,50.0,50.0,51.5,49.0,49.0,50.0,56.0,50.0,24.0,22.0,51.0,22.166666666666668,20.0,64.08333333333333,49.0,24.0,110.0,20.0,49.0,78.08333333333333,18.0,57.0,27.125
2025-06-06 06:00:00,51.0,50.333333333333336,50.0,50.0,51.0,50.666666666666664,50.0,49.0,51.0,53.0,50.0,25.0,24.0,49.0,22.333333333333332,20.0,59.166666666666664,49.0,25.0,99.0,21.0,49.0,76.83333333333333,18.0,56.0,25.666666666666668
2025-06-06 07:00:00,52.0,51.0,50.0,51.0,52.0,50.5,50.0,49.0,54.0,52.0,51.0,25.0,25.0,50.0,22.833333333333332,20.0,55.25,49.0,25.0,75.0,22.0,49.0,75.75,18.0,53.0,24.333333333333332
2025-06-06 08:00:00,55.0,52.666666666666664,51.0,52.0,55.0,51.166666666666664,51.0,49.0,60.0,55.0,54.0,27.0,25.0,50.0,24.0,21.0,53.583333333333336,49.0,27.0,60.0,24.0,49.0,75.16666666666667,18.0,51.0,23.375
2025-06-06 09:00:00,53.0,53.333333333333336,52.0,55.0,55.0,51.833333333333336,52.0,50.0,56.0,55.0,60.0,27.0,27.0,51.0,25.0,22.0,53.0,49.0,27.0,59.0,25.0,49.0,74.79166666666667,18.0,49.0,23.083333333333332
2025-06-06 10:00:00,53.0,53.666666666666664,53.0,53.0,55.0,52.333333333333336,55.0,50.0,56.0,55.0,56.0,28.0,27.0,52.0,26.0,24.0,52.5,49.0,28.0,57.0,25.0,49.0,74.08333333333333,18.0,50.0,23.208333333333332
2025-06-06 11:00:00,56.0,54.0,53.0,53.0,56.0,53.333333333333336,53.0,51.0,54.0,56.0,56.0,28.0,28.0,55.0,26.666666666666668,25.0,52.416666666666664,49.0,28.0,56.0,27.0,49.0,72.41666666666667,18.0,50.0,23.5
2025-06-06 12:00:00,84.0,64.33333333333333,53.0,56.0,84.0,58.833333333333336,53.0,52.0,47.0,84.0,54.0,26.0,28.0,53.0,26.833333333333332,25.0,54.75,49.0,28.0,84.0,27.0,49.0,71.54166666666667,18.0,51.0,23.708333333333332
2025-06-06 13:00:00,94.0,78.0,56.0,84.0,94.0,65.83333333333333,56.0,53.0,43.0,94.0,47.0,25.0,26.0,53.0,26.833333333333332,25.0,58.166666666666664,49.0,28.0,94.0,28.0,49.0,71.20833333333333,18.0,52.0,24.0
2025-06-06 14:00:00,100.0,92.66666666666667,84.0,94.0,100.0,73.33333333333333,84.0,53.0,43.0,100.0,43.0,26.0,25.0,56.0,26.666666666666668,25.0,62.25,49.0,28.0,100.0,28.0,49.0,71.16666666666667,18.0,55.0,24.333333333333332
2025-06-06 15:00:00,101.0,98.33333333333333,94.0,100.0,101.0,81.33333333333333,94.0,53.0,45.0,101.0,43.0,26.0,26.0,84.0,26.5,25.0,66.58333333333333,50.0,28.0,101.0,26.0,49.0,71.08333333333333,20.0,53.0,24.666666666666668
2025-06-06 16:00:00,103.0,101.33333333333333,100.0,101.0,103.0,89.66666666666667,100.0,56.0,42.0,103.0,45.0,27.0,26.0,94.0,26.333333333333332,25.0,71.0,50.0,28.0,103.0,25.0,49.0,70.625,20.0,53.0,24.875
2025-06-06 17:00:00,101.0,101.66666666666667,101.0,103.0,103.0,97.16666666666667,101.0,84.0,45.0,103.0,42.0,26.0,27.0,100.0,26.0,25.0,75.25,51.0,27.0,103.0,26.0,49.0,69.66666666666667,20.0,56.0,24.875
2025-06-06 18:00:00,94.0,99.33333333333333,94.0,101.0,103.0,98.83333333333333,103.0,94.0,44.0,103.0,45.0,25.0,26.0,101.0,25.833333333333332,25.0,78.83333333333333,52.0,27.0,103.0,26.0,49.0,69.0,20.0,84.0,25.0
